0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),833,1.3799999691545963
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),834,0.03999999910593033
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),835,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),836,0.30999999307096004
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),837,1.409999968484044
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),838,0.5899999868124723
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),839,1.0399999767541885
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),840,0.8699999805539846
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),841,0.4599999897181988
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),842,1.0499999765306711
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),843,0.1599999964237213
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),844,0.8299999814480543
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),845,0.9699999783188105
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),846,0.9199999794363976
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),847,1.3699999693781137
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),848,0.42999999038875103
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),849,0.6999999843537807
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),850,2.7099999394267797
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),851,0.3299999926239252
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),852,1.1399999745190144
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),853,0.5899999868124723
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),854,0.6799999848008156
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),855,0.6999999843537807
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),856,0.46999998949468136
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),857,0.9199999794363976
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),858,1.9299999568611383
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),859,0.6899999845772982
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),860,0.23999999463558197
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),861,0.8599999807775021
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),862,0.2299999948590994
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),863,0.8099999818950891
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),864,1.8299999590963125
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),865,1.1599999740719795
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),866,2.3599999472498894
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),867,0.9899999778717756
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),868,0.5099999886006117
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),869,1.2399999722838402
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),870,2.12999995239079
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),871,1.289999971166253
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),872,0.6399999856948853
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),873,1.2999999709427357
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),874,1.339999970048666
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),875,0.20999999530613422
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),876,1.169999973848462
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),877,0.7099999841302633
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),878,0.6099999863654375
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),879,0.24999999441206455
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),880,1.7799999602138996
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),881,0.2799999937415123
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),882,0.7699999827891588
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),883,1.5199999660253525
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),884,0.2799999937415123
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),885,1.4899999666959047
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),886,2.5699999425560236
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),887,1.2799999713897705
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),888,0.5999999865889549
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),889,0.9199999794363976
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),890,0.8999999798834324
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),891,1.459999967366457
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),892,0.2299999948590994
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),893,0.9299999792128801
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),894,0.2799999937415123
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),895,0.24999999441206455
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),896,1.2999999709427357
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),897,0.46999998949468136
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),898,0.019999999552965164
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),899,0.47999998927116394
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),900,1.0599999763071537
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),901,0.3399999924004078
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),902,0.7999999821186066
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),903,0.7399999834597111
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),904,0.5999999865889549
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),905,1.7899999599903822
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),906,0.35999999195337296
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),907,0.4899999890476465
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),908,0.5199999883770943
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),909,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),910,0.46999998949468136
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),911,0.3899999912828207
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),912,0.6899999845772982
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),913,0.3799999915063381
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),914,1.579999964684248
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),915,2.5199999436736107
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),916,0.8999999798834324
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),917,1.3199999704957008
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),918,0.2899999935179949
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),919,0.909999979659915
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),920,0.6299999859184027
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),921,0.4399999901652336
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),922,1.7799999602138996
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),923,0.549999987706542
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),924,0.41999999061226845
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),925,0.29999999329447746
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),926,0.7799999825656414
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),927,1.959999956190586
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),928,0.9199999794363976
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),929,1.4799999669194221
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),930,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),931,0.2699999939650297
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),932,0.2299999948590994
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),933,0.8099999818950891
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),934,1.3199999704957008
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),935,0.5599999874830246
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),936,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),937,1.2099999729543924
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),938,0.06999999843537807
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),939,0.12999999709427357
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),940,0.14999999664723873
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),941,0.30999999307096004
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),942,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),943,0.8999999798834324
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),944,1.0799999758601189
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),945,1.1299999747425318
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),946,0.9399999789893627
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),947,1.1999999731779099
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),948,0.7299999836832285
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),949,0.8299999814480543
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),950,1.7399999611079693
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),951,1.2799999713897705
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),952,1.1899999734014273
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),953,0.42999999038875103
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),954,2.0499999541789293
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),955,2.1399999521672726
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),956,1.2799999713897705
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),957,0.40999999083578587
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),958,2.1399999521672726
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),959,0.2199999950826168
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),960,0.6799999848008156
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),961,0.47999998927116394
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),962,0.1099999975413084
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),963,0.3299999926239252
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),964,0.3199999928474426
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),965,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),966,0.13999999687075615
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),967,0.6999999843537807
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),968,0.8299999814480543
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),969,1.1299999747425318
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),970,0.18999999575316906
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),971,1.0399999767541885
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),972,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),973,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),974,1.0599999763071537
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),975,0.29999999329447746
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),976,1.3599999696016312
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),977,0.7499999832361937
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),978,0.669999985024333
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),979,0.0
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),980,0.29999999329447746
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),981,0.19999999552965164
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),982,0.24999999441206455
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),983,1.8599999584257603
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),984,0.35999999195337296
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),985,0.8199999816715717
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),986,0.4399999901652336
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),987,1.289999971166253
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),988,0.5299999881535769
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),989,1.0799999758601189
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),990,0.6299999859184027
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),991,1.029999976977706
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),992,0.5999999865889549
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),993,0.7499999832361937
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),994,0.7299999836832285
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),995,0.20999999530613422
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),996,1.169999973848462
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),997,0.9699999783188105
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),998,1.4899999666959047
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),999,1.9299999568611383
0,150_1_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),1000,0.6899999845772982
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),1,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),2,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),3,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),4,0.42999999038875103
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),5,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),6,0.29999999329447746
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),7,0.07999999821186066
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),8,0.1599999964237213
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),9,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),10,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),11,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),12,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),13,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),14,0.1599999964237213
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),15,0.05999999865889549
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),16,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),17,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),18,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),19,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),20,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),21,0.019999999552965164
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),22,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),23,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),24,0.1599999964237213
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),25,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),26,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),27,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),28,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),29,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),30,0.14999999664723873
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),31,0.1599999964237213
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),32,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),33,0.04999999888241291
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),34,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),35,0.2699999939650297
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),36,0.18999999575316906
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),37,0.30999999307096004
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),38,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),39,0.3299999926239252
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),40,0.1599999964237213
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),41,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),42,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),43,0.009999999776482582
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),44,0.1099999975413084
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),45,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),46,0.5299999881535769
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),47,0.41999999061226845
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),48,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),49,0.549999987706542
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),50,0.5699999872595072
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),51,0.4899999890476465
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),52,0.42999999038875103
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),53,0.1599999964237213
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),54,0.24999999441206455
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),55,0.20999999530613422
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),56,0.12999999709427357
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),57,0.3999999910593033
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),58,0.4999999888241291
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),59,0.18999999575316906
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),60,0.9299999792128801
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),61,0.5599999874830246
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),62,1.3199999704957008
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),63,0.47999998927116394
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),64,1.1099999751895666
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),65,1.4299999680370092
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),66,1.7399999611079693
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),67,1.169999973848462
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),68,1.0499999765306711
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),69,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),70,0.07999999821186066
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),71,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),72,0.29999999329447746
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),73,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),74,0.17999999597668648
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),75,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),76,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),77,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),78,0.3299999926239252
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),79,0.3899999912828207
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),80,0.2199999950826168
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),81,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),82,0.23999999463558197
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),83,0.09999999776482582
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),84,0.7799999825656414
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),85,0.549999987706542
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),86,2.0199999548494816
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),87,0.5699999872595072
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),88,0.6399999856948853
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),89,0.5899999868124723
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),90,2.0499999541789293
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),91,0.2199999950826168
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),92,0.9899999778717756
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),93,0.979999978095293
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),94,0.9899999778717756
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),95,0.7099999841302633
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),96,1.9299999568611383
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),97,0.669999985024333
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),98,0.46999998949468136
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),99,2.269999949261546
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),100,1.3799999691545963
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),101,0.3199999928474426
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),102,1.7199999615550041
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),103,0.6399999856948853
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),104,0.29999999329447746
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),105,1.6199999637901783
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),106,2.2599999494850636
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),107,1.1299999747425318
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),108,1.839999958872795
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),109,0.6499999854713678
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),110,0.05999999865889549
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),111,0.5299999881535769
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),112,1.4799999669194221
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),113,1.269999971613288
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),114,2.939999934285879
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),115,0.8599999807775021
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),116,0.3899999912828207
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),117,0.9699999783188105
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),118,1.0899999756366014
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),119,0.2299999948590994
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),120,0.47999998927116394
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),121,0.07999999821186066
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),122,0.4599999897181988
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),123,1.1399999745190144
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),124,0.669999985024333
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),125,0.7499999832361937
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),126,0.23999999463558197
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),127,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),128,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),129,0.0
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),130,0.7299999836832285
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),131,1.0899999756366014
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),132,0.8199999816715717
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),133,1.2399999722838402
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),134,1.389999968931079
1,150_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),135,0.6099999863654375
