1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),32,0.2699999939650297
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),33,0.05999999865889549
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),34,0.5599999874830246
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),35,0.6799999848008156
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),36,0.3399999924004078
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),37,0.14999999664723873
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),38,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),39,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),40,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),41,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),42,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),43,0.029999999329447746
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),44,0.6099999863654375
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),45,1.1999999731779099
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),46,0.8299999814480543
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),47,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),48,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),49,0.1699999962002039
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),50,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),51,0.09999999776482582
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),52,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),53,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),54,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),55,0.17999999597668648
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),56,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),57,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),58,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),59,0.09999999776482582
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),60,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),61,0.18999999575316906
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),62,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),63,0.04999999888241291
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),64,0.35999999195337296
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),65,0.1099999975413084
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),66,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),67,0.17999999597668648
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),68,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),69,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),70,0.019999999552965164
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),71,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),72,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),73,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),74,0.12999999709427357
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),75,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),76,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),77,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),78,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),79,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),80,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),81,0.18999999575316906
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),82,0.04999999888241291
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),83,0.2799999937415123
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),84,0.8499999810010195
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),85,0.03999999910593033
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),86,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),87,0.13999999687075615
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),88,0.3899999912828207
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),89,0.5799999870359898
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),90,0.12999999709427357
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),91,1.4199999682605267
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),92,0.1099999975413084
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),93,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),94,0.2899999935179949
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),95,0.07999999821186066
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),96,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),97,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),98,0.3499999921768904
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),99,0.3299999926239252
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),100,0.9699999783188105
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),101,0.979999978095293
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),102,0.1099999975413084
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),103,1.169999973848462
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),104,0.6399999856948853
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),105,1.289999971166253
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),106,1.9999999552965164
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),107,0.05999999865889549
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),108,1.3099999707192183
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),109,0.11999999731779099
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),110,0.8799999803304672
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),111,0.8499999810010195
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),112,1.409999968484044
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),113,0.6999999843537807
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),114,0.2199999950826168
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),115,1.1199999749660492
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),116,1.7199999615550041
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),117,0.8799999803304672
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),118,0.3899999912828207
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),119,0.8899999801069498
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),120,0.9899999778717756
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),121,2.009999955072999
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),122,0.5899999868124723
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),123,1.5399999655783176
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),124,0.9999999776482582
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),125,1.0099999774247408
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),126,1.0899999756366014
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),127,0.12999999709427357
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),128,0.8699999805539846
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),129,1.1899999734014273
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),130,0.7799999825656414
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),131,0.909999979659915
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),132,1.459999967366457
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),133,1.3299999702721834
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),134,0.4899999890476465
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),135,0.9699999783188105
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),136,0.7099999841302633
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),137,0.7599999830126762
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),138,0.6099999863654375
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),139,0.7199999839067459
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),140,0.7399999834597111
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),141,0.6899999845772982
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),142,0.9399999789893627
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),143,0.909999979659915
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),144,1.8599999584257603
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),145,0.5199999883770943
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),146,0.7699999827891588
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),147,0.9399999789893627
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),148,1.4699999671429396
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),149,0.9399999789893627
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),150,0.6999999843537807
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),151,1.0899999756366014
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),152,1.699999962002039
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),153,1.1599999740719795
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),154,0.6799999848008156
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),155,0.6299999859184027
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),156,0.8199999816715717
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),157,0.669999985024333
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),158,1.389999968931079
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),159,0.9299999792128801
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),160,0.7599999830126762
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),161,0.6899999845772982
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),162,1.0899999756366014
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),163,1.3599999696016312
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),164,0.6399999856948853
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),165,0.8699999805539846
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),166,0.30999999307096004
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),167,0.9199999794363976
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),168,0.5299999881535769
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),169,0.5399999879300594
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),170,0.7299999836832285
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),171,0.9899999778717756
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),172,0.04999999888241291
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),173,0.7999999821186066
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),174,0.6299999859184027
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),175,1.099999975413084
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),176,0.46999998949468136
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),177,1.0199999772012234
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),178,0.42999999038875103
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),179,0.5699999872595072
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),180,0.2899999935179949
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),181,0.40999999083578587
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),182,0.4499999899417162
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),183,0.669999985024333
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),184,1.099999975413084
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),185,1.6799999624490738
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),186,1.0099999774247408
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),187,1.2299999725073576
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),188,1.289999971166253
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),189,1.219999972730875
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),190,1.0499999765306711
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),191,0.8499999810010195
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),192,1.9699999559670687
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),193,0.7699999827891588
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),194,1.9899999555200338
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),195,0.669999985024333
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),196,1.50999996624887
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),197,0.7299999836832285
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),198,1.0399999767541885
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),199,1.7899999599903822
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),200,0.5299999881535769
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),201,1.0799999758601189
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),202,0.41999999061226845
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),203,0.8899999801069498
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),204,0.7499999832361937
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),205,1.7499999608844519
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),206,1.959999956190586
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),207,1.4899999666959047
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),208,3.039999932050705
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),209,0.5299999881535769
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),210,0.9299999792128801
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),211,0.9499999787658453
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),212,1.7199999615550041
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),213,1.1299999747425318
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),214,0.23999999463558197
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),215,1.7199999615550041
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),216,1.099999975413084
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),217,1.1399999745190144
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),218,0.47999998927116394
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),219,0.9899999778717756
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),220,0.6599999852478504
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),221,0.7299999836832285
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),222,2.609999941661954
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),223,1.3299999702721834
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),224,1.1999999731779099
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),225,0.9999999776482582
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),226,0.46999998949468136
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),227,1.1199999749660492
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),228,1.2599999718368053
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),229,1.4299999680370092
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),230,0.3899999912828207
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),231,0.4399999901652336
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),232,0.8999999798834324
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),233,1.1299999747425318
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),234,2.1599999517202377
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),235,0.8599999807775021
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),236,1.0599999763071537
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),237,1.1399999745190144
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),238,0.8599999807775021
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),239,0.7399999834597111
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),240,1.6899999622255564
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),241,0.09999999776482582
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),242,1.3199999704957008
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),243,1.5699999649077654
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),244,1.6199999637901783
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),245,1.3199999704957008
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),246,2.1199999526143074
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),247,1.3299999702721834
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),248,1.3199999704957008
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),249,1.2399999722838402
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),250,1.389999968931079
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),251,1.529999965801835
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),252,1.099999975413084
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),253,1.0599999763071537
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),254,1.7799999602138996
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),255,1.099999975413084
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),256,1.2599999718368053
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),257,0.5699999872595072
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),258,0.1699999962002039
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),259,1.0399999767541885
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),260,1.7499999608844519
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),261,1.0499999765306711
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),262,0.8499999810010195
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),263,0.35999999195337296
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),264,1.4299999680370092
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),265,0.7099999841302633
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),266,0.9699999783188105
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),267,2.459999945014715
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),268,0.6799999848008156
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),269,2.199999950826168
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),270,0.7399999834597111
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),271,0.35999999195337296
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),272,1.099999975413084
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),273,1.2299999725073576
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),274,0.7699999827891588
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),275,0.6599999852478504
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),276,1.029999976977706
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),277,1.2299999725073576
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),278,0.6499999854713678
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),279,1.389999968931079
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),280,0.8299999814480543
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),281,0.7399999834597111
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),282,1.9899999555200338
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),283,0.9999999776482582
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),284,0.3799999915063381
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),285,0.979999978095293
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),286,1.8499999586492777
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),287,2.1199999526143074
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),288,1.0599999763071537
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),289,1.7199999615550041
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),290,1.0899999756366014
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),291,1.3699999693781137
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),292,0.979999978095293
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),293,0.6999999843537807
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),294,2.389999946579337
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),295,1.149999974295497
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),296,0.2699999939650297
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),297,1.5999999642372131
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),298,0.6199999861419201
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),299,1.269999971613288
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),300,1.1399999745190144
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),301,1.3199999704957008
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),302,0.6299999859184027
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),303,1.6099999640136957
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),304,0.6599999852478504
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),305,0.9299999792128801
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),306,1.339999970048666
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),307,0.6999999843537807
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),308,0.6899999845772982
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),309,0.7399999834597111
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),310,0.6599999852478504
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),311,0.2699999939650297
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),312,1.7399999611079693
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),313,0.9699999783188105
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),314,1.1399999745190144
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),315,1.889999957755208
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),316,0.8299999814480543
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),317,0.549999987706542
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),318,0.979999978095293
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),319,1.7299999613314867
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),320,0.7599999830126762
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),321,2.1399999521672726
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),322,0.549999987706542
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),323,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),324,0.7299999836832285
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),325,0.4999999888241291
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),326,1.3499999698251486
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),327,0.7599999830126762
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),328,0.9299999792128801
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),329,0.8999999798834324
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),330,1.339999970048666
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),331,1.0499999765306711
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),332,0.8699999805539846
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),333,0.2699999939650297
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),334,1.0799999758601189
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),335,0.7999999821186066
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),336,0.0
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),337,0.6499999854713678
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),338,0.6999999843537807
1,50_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),339,0.9999999776482582
