1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1181,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1182,0.4399999901652336
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1183,0.3199999928474426
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1184,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1185,0.17999999597668648
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1186,0.18999999575316906
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1187,0.2799999937415123
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1188,0.18999999575316906
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1189,0.4399999901652336
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1190,0.3199999928474426
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1191,0.3799999915063381
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1192,0.36999999172985554
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1193,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1194,0.14999999664723873
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1195,0.5399999879300594
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1196,0.5399999879300594
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1197,0.23999999463558197
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1198,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1199,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1200,0.25999999418854713
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1201,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1202,0.3499999921768904
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1203,0.2799999937415123
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1204,0.3799999915063381
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1205,0.3199999928474426
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1206,0.19999999552965164
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1207,0.2199999950826168
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1208,0.04999999888241291
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1209,0.3499999921768904
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1210,0.2799999937415123
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1211,0.4599999897181988
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1212,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1213,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1214,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1215,0.3799999915063381
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1216,0.3399999924004078
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1217,0.3199999928474426
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1218,0.29999999329447746
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1219,0.29999999329447746
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1220,0.4499999899417162
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1221,0.549999987706542
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1222,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1223,0.41999999061226845
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1224,0.42999999038875103
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1225,0.3399999924004078
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1226,0.41999999061226845
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1227,0.2299999948590994
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1228,0.6499999854713678
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1229,0.3199999928474426
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1230,0.3999999910593033
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1231,0.3799999915063381
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1232,0.40999999083578587
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1233,0.2199999950826168
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1234,0.1699999962002039
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1235,0.25999999418854713
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1236,0.6399999856948853
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1237,0.20999999530613422
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1238,0.05999999865889549
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1239,0.2899999935179949
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1240,0.2799999937415123
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1241,0.06999999843537807
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1242,0.3499999921768904
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1243,0.47999998927116394
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1244,0.5099999886006117
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1245,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1246,0.17999999597668648
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1247,0.5899999868124723
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1248,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1249,0.6099999863654375
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1250,0.23999999463558197
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1251,0.46999998949468136
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1252,0.08999999798834324
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1253,0.1699999962002039
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1254,0.2799999937415123
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1255,0.6199999861419201
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1256,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1257,0.3299999926239252
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1258,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1259,0.3799999915063381
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1260,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1261,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1262,0.17999999597668648
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1263,0.3299999926239252
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1264,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1265,0.2299999948590994
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1266,0.06999999843537807
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1267,0.18999999575316906
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1268,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1269,0.2299999948590994
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1270,0.3799999915063381
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1271,0.5199999883770943
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1272,0.40999999083578587
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1273,0.2699999939650297
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1274,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1275,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1276,0.5299999881535769
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1277,0.36999999172985554
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1278,0.4599999897181988
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1279,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1280,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1281,0.19999999552965164
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1282,0.03999999910593033
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1283,0.3799999915063381
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1284,0.3399999924004078
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1285,0.3499999921768904
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1286,0.3199999928474426
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1287,0.14999999664723873
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1288,0.2899999935179949
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1289,0.6899999845772982
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1290,0.23999999463558197
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1291,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1292,0.3399999924004078
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1293,0.18999999575316906
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1294,0.3299999926239252
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1295,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1296,0.36999999172985554
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1297,0.1099999975413084
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1298,0.2699999939650297
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1299,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1300,0.3299999926239252
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1301,0.2899999935179949
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1302,0.19999999552965164
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1303,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1304,0.23999999463558197
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1305,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1306,0.40999999083578587
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1307,0.47999998927116394
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1308,0.1599999964237213
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1309,0.47999998927116394
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1310,0.1599999964237213
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1311,0.2799999937415123
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1312,0.4999999888241291
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1313,0.23999999463558197
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1314,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1315,0.3999999910593033
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1316,0.5099999886006117
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1317,0.40999999083578587
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1318,0.41999999061226845
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1319,0.3199999928474426
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1320,0.19999999552965164
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1321,0.549999987706542
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1322,0.2299999948590994
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1323,0.40999999083578587
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1324,0.46999998949468136
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1325,0.11999999731779099
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1326,0.36999999172985554
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1327,0.20999999530613422
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1328,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1329,0.13999999687075615
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1330,0.2699999939650297
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1331,0.5699999872595072
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1332,0.4499999899417162
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1333,0.2299999948590994
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1334,0.13999999687075615
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1335,0.3499999921768904
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1336,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1337,0.14999999664723873
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1338,0.25999999418854713
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1339,0.3399999924004078
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1340,0.23999999463558197
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1341,0.46999998949468136
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1342,0.2199999950826168
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1343,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1344,0.6099999863654375
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1345,0.3299999926239252
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1346,0.47999998927116394
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1347,0.3799999915063381
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1348,0.46999998949468136
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1349,0.5699999872595072
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1350,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1351,0.42999999038875103
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1352,0.41999999061226845
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1353,0.6399999856948853
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1354,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1355,0.04999999888241291
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1356,0.7799999825656414
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1357,0.06999999843537807
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1358,0.19999999552965164
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1359,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1360,0.3299999926239252
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1361,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1362,0.03999999910593033
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1363,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1364,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1365,0.42999999038875103
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1366,0.40999999083578587
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1367,0.5799999870359898
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1368,0.04999999888241291
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1369,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1370,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1371,0.2299999948590994
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1372,0.14999999664723873
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1373,0.23999999463558197
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1374,0.05999999865889549
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1375,0.2799999937415123
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1376,0.6299999859184027
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1377,0.3399999924004078
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1378,0.46999998949468136
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1379,0.3199999928474426
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1380,0.2799999937415123
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1381,0.46999998949468136
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1382,0.5299999881535769
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1383,0.20999999530613422
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1384,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1385,0.2199999950826168
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1386,0.25999999418854713
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1387,0.46999998949468136
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1388,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1389,0.40999999083578587
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1390,0.36999999172985554
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1391,0.549999987706542
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1392,0.29999999329447746
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1393,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1394,0.1699999962002039
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1395,0.25999999418854713
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1396,0.4399999901652336
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1397,0.3999999910593033
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1398,0.14999999664723873
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1399,0.47999998927116394
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1400,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1401,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1402,0.2199999950826168
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1403,0.6399999856948853
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1404,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1405,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1406,0.3999999910593033
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1407,0.06999999843537807
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1408,0.6899999845772982
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1409,0.2199999950826168
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1410,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1411,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1412,0.14999999664723873
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1413,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1414,0.36999999172985554
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1415,0.5199999883770943
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1416,0.0
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1417,0.5599999874830246
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1418,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1419,0.2899999935179949
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1420,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1421,0.09999999776482582
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1422,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1423,0.23999999463558197
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1424,0.2199999950826168
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1425,0.1699999962002039
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1426,0.3299999926239252
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1427,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1428,0.3799999915063381
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1429,0.2799999937415123
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1430,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1431,0.05999999865889549
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1432,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1433,0.08999999798834324
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1434,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1435,0.5699999872595072
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1436,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1437,0.2199999950826168
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1438,0.3499999921768904
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1439,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1440,0.29999999329447746
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1441,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1442,0.1099999975413084
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1443,0.2299999948590994
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1444,0.6999999843537807
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1445,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1446,0.08999999798834324
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1447,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1448,0.18999999575316906
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1449,0.13999999687075615
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1450,0.3299999926239252
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1451,0.2699999939650297
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1452,0.2199999950826168
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1453,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1454,0.3999999910593033
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1455,0.20999999530613422
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1456,0.11999999731779099
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1457,0.20999999530613422
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1458,0.5299999881535769
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1459,0.3199999928474426
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1460,0.41999999061226845
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1461,0.3399999924004078
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1462,0.5199999883770943
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1463,0.1599999964237213
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1464,0.25999999418854713
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1465,0.30999999307096004
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1466,0.29999999329447746
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1467,0.019999999552965164
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1468,0.2299999948590994
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1469,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1470,0.3899999912828207
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1471,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1472,0.24999999441206455
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1473,0.4899999890476465
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1474,0.14999999664723873
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1475,0.35999999195337296
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1476,0.14999999664723873
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1477,0.07999999821186066
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1478,0.25999999418854713
1,100_12_0.001_0.001_0.15_0.1_(128; 128)_(128; 128),1479,0.1099999975413084
