52,prio_[64; 64; 64]_0.995_0.2_0.0,2,11.0
52,prio_[64; 64; 64]_0.995_0.2_0.0,3,1.0
52,prio_[64; 64; 64]_0.995_0.2_0.0,4,12.0
52,prio_[64; 64; 64]_0.995_0.2_0.0,5,16.0
52,prio_[64; 64; 64]_0.995_0.2_0.0,6,17.0
52,prio_[64; 64; 64]_0.995_0.2_0.0,7,17.0
52,prio_[64; 64; 64]_0.995_0.2_0.0,8,14.0
52,prio_[64; 64; 64]_0.995_0.2_0.0,9,21.0
52,prio_[64; 64; 64]_0.995_0.2_0.0,10,19.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,1,18.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,2,8.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,3,16.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,4,16.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,5,15.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,6,14.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,7,10.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,8,19.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,9,9.0
53,prio_[64; 64; 64]_0.995_0.2_0.1,10,15.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,1,0.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,2,15.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,3,15.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,4,16.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,5,14.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,6,15.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,7,7.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,8,2.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,9,12.0
54,prio_[64; 64; 64]_0.995_0.2_0.2,10,15.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,1,15.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,2,2.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,3,7.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,4,20.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,5,16.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,6,26.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,7,22.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,8,19.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,9,16.0
55,prio_[64; 64; 64]_0.995_0.2_0.3,10,15.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,1,15.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,2,15.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,3,8.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,4,4.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,5,1.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,6,1.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,7,5.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,8,5.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,9,7.0
56,prio_[64; 64; 64]_0.995_0.2_0.4,10,5.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,1,10.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,2,15.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,3,13.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,4,8.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,5,15.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,6,6.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,7,20.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,8,14.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,9,11.0
57,prio_[64; 64; 64]_0.995_0.2_0.5,10,11.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,1,13.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,2,20.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,3,24.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,4,14.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,5,12.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,6,3.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,7,13.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,8,2.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,9,17.0
58,prio_[64; 64; 64]_0.995_0.2_0.6,10,16.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,1,16.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,2,15.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,3,15.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,4,18.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,5,19.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,6,18.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,7,20.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,8,11.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,9,18.0
59,prio_[64; 64; 64]_0.995_0.2_0.7,10,0.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,1,18.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,2,23.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,3,23.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,4,17.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,5,16.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,6,12.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,7,18.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,8,11.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,9,8.0
60,prio_[64; 64; 64]_0.995_0.2_0.8,10,5.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,1,8.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,2,12.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,3,21.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,4,13.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,5,13.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,6,22.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,7,6.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,8,24.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,9,15.0
61,prio_[64; 64; 64]_0.995_0.2_0.9,10,16.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,1,16.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,2,13.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,3,2.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,4,21.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,5,3.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,6,16.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,7,19.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,8,17.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,9,16.0
62,prio_[64; 64; 64]_0.995_0.3_0.0,10,14.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,1,15.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,2,15.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,3,18.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,4,16.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,5,17.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,6,2.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,7,15.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,8,16.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,9,14.0
63,prio_[64; 64; 64]_0.995_0.3_0.1,10,14.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,1,19.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,2,13.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,3,29.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,4,13.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,5,13.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,6,12.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,7,15.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,8,10.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,9,20.0
64,prio_[64; 64; 64]_0.995_0.3_0.2,10,18.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,1,20.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,2,17.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,3,21.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,4,11.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,5,15.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,6,20.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,7,22.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,8,17.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,9,12.0
65,prio_[64; 64; 64]_0.995_0.3_0.3,10,9.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,1,21.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,2,18.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,3,8.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,4,17.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,5,19.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,6,9.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,7,14.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,8,17.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,9,4.0
66,prio_[64; 64; 64]_0.995_0.3_0.4,10,12.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,1,18.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,2,18.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,3,16.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,4,17.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,5,15.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,6,19.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,7,19.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,8,18.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,9,18.0
67,prio_[64; 64; 64]_0.995_0.3_0.5,10,21.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,1,11.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,2,17.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,3,11.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,4,22.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,5,15.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,6,19.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,7,15.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,8,15.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,9,22.0
68,prio_[64; 64; 64]_0.995_0.3_0.6,10,16.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,1,15.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,2,19.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,3,20.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,4,19.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,5,14.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,6,22.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,7,14.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,8,14.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,9,18.0
69,prio_[64; 64; 64]_0.995_0.3_0.7,10,11.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,1,17.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,2,18.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,3,5.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,4,19.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,5,6.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,6,0.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,7,11.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,8,19.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,9,8.0
70,prio_[64; 64; 64]_0.995_0.3_0.8,10,9.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,1,14.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,2,16.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,3,7.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,4,5.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,5,0.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,6,4.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,7,19.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,8,16.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,9,18.0
71,prio_[64; 64; 64]_0.995_0.3_0.9,10,1.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,1,0.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,2,19.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,3,19.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,4,20.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,5,8.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,6,4.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,7,13.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,8,18.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,9,21.0
72,prio_[64; 64; 64]_0.995_0.4_0.0,10,14.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,1,15.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,2,5.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,3,0.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,4,19.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,5,15.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,6,9.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,7,14.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,8,17.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,9,17.0
73,prio_[64; 64; 64]_0.995_0.4_0.1,10,15.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,1,15.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,2,9.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,3,18.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,4,15.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,5,4.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,6,20.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,7,10.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,8,13.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,9,20.0
74,prio_[64; 64; 64]_0.995_0.4_0.2,10,17.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,1,9.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,2,19.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,3,20.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,4,20.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,5,17.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,6,11.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,7,14.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,8,14.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,9,14.0
75,prio_[64; 64; 64]_0.995_0.4_0.3,10,22.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,1,14.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,2,17.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,3,17.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,4,14.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,5,19.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,6,7.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,7,19.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,8,11.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,9,15.0
76,prio_[64; 64; 64]_0.995_0.4_0.4,10,22.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,1,2.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,2,22.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,3,17.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,4,2.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,5,17.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,6,21.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,7,10.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,8,13.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,9,17.0
77,prio_[64; 64; 64]_0.995_0.4_0.5,10,17.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,1,15.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,2,16.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,3,5.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,4,17.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,5,10.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,6,1.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,7,13.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,8,18.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,9,18.0
78,prio_[64; 64; 64]_0.995_0.4_0.6,10,12.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,1,0.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,2,7.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,3,6.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,4,19.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,5,17.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,6,0.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,7,12.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,8,21.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,9,16.0
79,prio_[64; 64; 64]_0.995_0.4_0.7,10,11.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,1,17.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,2,17.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,3,3.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,4,17.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,5,17.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,6,6.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,7,16.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,8,16.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,9,14.0
80,prio_[64; 64; 64]_0.995_0.4_0.8,10,11.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,1,16.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,2,25.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,3,18.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,4,13.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,5,15.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,6,17.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,7,10.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,8,15.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,9,19.0
81,prio_[64; 64; 64]_0.995_0.4_0.9,10,21.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,1,16.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,2,16.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,3,21.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,4,2.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,5,19.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,6,6.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,7,1.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,8,16.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,9,14.0
82,prio_[64; 64; 64]_0.995_0.5_0.0,10,10.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,1,3.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,2,16.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,3,6.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,4,6.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,5,14.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,6,11.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,7,9.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,8,16.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,9,11.0
83,prio_[64; 64; 64]_0.995_0.5_0.1,10,20.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,1,16.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,2,6.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,3,2.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,4,18.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,5,17.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,6,22.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,7,15.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,8,23.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,9,19.0
84,prio_[64; 64; 64]_0.995_0.5_0.2,10,12.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,1,15.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,2,21.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,3,16.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,4,7.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,5,17.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,6,15.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,7,1.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,8,12.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,9,14.0
85,prio_[64; 64; 64]_0.995_0.5_0.3,10,14.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,1,24.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,2,15.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,3,16.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,4,16.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,5,10.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,6,22.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,7,18.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,8,11.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,9,0.0
86,prio_[64; 64; 64]_0.995_0.5_0.4,10,15.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,1,18.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,2,1.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,3,4.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,4,17.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,5,19.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,6,12.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,7,21.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,8,19.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,9,2.0
87,prio_[64; 64; 64]_0.995_0.5_0.5,10,18.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,1,19.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,2,20.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,3,17.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,4,23.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,5,17.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,6,19.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,7,21.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,8,15.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,9,23.0
88,prio_[64; 64; 64]_0.995_0.5_0.6,10,16.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,1,18.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,2,20.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,3,5.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,4,1.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,5,14.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,6,2.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,7,17.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,8,13.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,9,15.0
89,prio_[64; 64; 64]_0.995_0.5_0.7,10,5.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,1,16.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,2,15.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,3,16.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,4,18.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,5,24.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,6,16.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,7,16.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,8,16.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,9,17.0
90,prio_[64; 64; 64]_0.995_0.5_0.8,10,21.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,1,19.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,2,17.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,3,13.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,4,19.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,5,8.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,6,15.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,7,11.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,8,14.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,9,4.0
91,prio_[64; 64; 64]_0.995_0.5_0.9,10,3.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,1,18.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,2,10.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,3,11.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,4,16.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,5,16.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,6,20.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,7,12.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,8,19.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,9,17.0
92,prio_[64; 64; 64]_0.995_0.6_0.0,10,10.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,1,20.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,2,15.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,3,3.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,4,16.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,5,20.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,6,16.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,7,23.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,8,16.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,9,20.0
93,prio_[64; 64; 64]_0.995_0.6_0.1,10,18.0
94,prio_[64; 64; 64]_0.995_0.6_0.2,1,17.0
94,prio_[64; 64; 64]_0.995_0.6_0.2,2,17.0
94,prio_[64; 64; 64]_0.995_0.6_0.2,3,19.0
94,prio_[64; 64; 64]_0.995_0.6_0.2,4,16.0
94,prio_[64; 64; 64]_0.995_0.6_0.2,5,18.0
