7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),492,0.11999999731779099
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),493,0.24999999441206455
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),494,0.1699999962002039
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),495,1.6799999624490738
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),496,0.29999999329447746
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),497,0.42999999038875103
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),498,0.17999999597668648
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),499,0.40999999083578587
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),500,0.18999999575316906
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),501,0.12999999709427357
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),502,0.2699999939650297
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),503,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),504,0.4399999901652336
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),505,0.2299999948590994
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),506,0.08999999798834324
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),507,0.2799999937415123
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),508,0.3199999928474426
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),509,0.12999999709427357
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),510,0.08999999798834324
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),511,0.3999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),512,0.18999999575316906
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),513,0.46999998949468136
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),514,0.3399999924004078
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),515,0.3999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),516,0.09999999776482582
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),517,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),518,0.3499999921768904
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),519,0.30999999307096004
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),520,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),521,0.3499999921768904
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),522,0.13999999687075615
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),523,0.3299999926239252
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),524,0.1699999962002039
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),525,0.07999999821186066
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),526,0.4499999899417162
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),527,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),528,0.13999999687075615
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),529,0.04999999888241291
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),530,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),531,0.3899999912828207
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),532,1.3299999702721834
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),533,0.2299999948590994
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),534,0.029999999329447746
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),535,0.04999999888241291
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),536,0.5699999872595072
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),537,1.9999999552965164
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),538,0.23999999463558197
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),539,0.3399999924004078
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),540,0.3899999912828207
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),541,0.2299999948590994
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),542,0.2299999948590994
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),543,0.4599999897181988
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),544,0.5299999881535769
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),545,0.4999999888241291
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),546,0.40999999083578587
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),547,0.14999999664723873
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),548,0.18999999575316906
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),549,0.23999999463558197
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),550,0.36999999172985554
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),551,0.07999999821186066
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),552,0.19999999552965164
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),553,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),554,0.5199999883770943
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),555,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),556,0.1699999962002039
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),557,0.5399999879300594
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),558,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),559,0.5899999868124723
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),560,0.25999999418854713
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),561,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),562,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),563,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),564,1.2799999713897705
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),565,0.25999999418854713
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),566,0.11999999731779099
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),567,0.41999999061226845
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),568,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),569,3.5299999210983515
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),570,0.25999999418854713
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),571,0.29999999329447746
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),572,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),573,0.3299999926239252
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),574,0.11999999731779099
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),575,0.6399999856948853
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),576,0.17999999597668648
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),577,0.13999999687075615
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),578,0.41999999061226845
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),579,0.05999999865889549
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),580,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),581,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),582,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),583,0.04999999888241291
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),584,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),585,0.3299999926239252
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),586,0.9999999776482582
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),587,1.029999976977706
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),588,0.3499999921768904
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),589,0.19999999552965164
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),590,0.30999999307096004
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),591,0.30999999307096004
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),592,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),593,0.24999999441206455
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),594,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),595,0.5599999874830246
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),596,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),597,0.2299999948590994
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),598,0.7399999834597111
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),599,0.4499999899417162
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),600,0.8099999818950891
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),601,0.06999999843537807
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),602,1.9899999555200338
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),603,0.8299999814480543
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),604,1.6199999637901783
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),605,0.6299999859184027
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),606,0.20999999530613422
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),607,0.23999999463558197
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),608,0.6299999859184027
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),609,0.2799999937415123
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),610,0.3899999912828207
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),611,0.8599999807775021
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),612,0.019999999552965164
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),613,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),614,0.03999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),615,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),616,0.5899999868124723
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),617,0.08999999798834324
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),618,0.1099999975413084
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),619,0.6099999863654375
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),620,0.18999999575316906
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),621,0.7499999832361937
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),622,0.3999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),623,0.1599999964237213
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),624,0.17999999597668648
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),625,0.13999999687075615
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),626,1.4699999671429396
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),627,0.18999999575316906
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),628,0.6099999863654375
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),629,0.09999999776482582
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),630,0.6999999843537807
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),631,0.12999999709427357
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),632,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),633,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),634,0.07999999821186066
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),635,0.24999999441206455
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),636,0.41999999061226845
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),637,0.3299999926239252
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),638,0.6299999859184027
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),639,0.1699999962002039
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),640,0.05999999865889549
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),641,1.5399999655783176
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),642,0.7199999839067459
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),643,0.12999999709427357
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),644,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),645,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),646,0.12999999709427357
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),647,0.23999999463558197
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),648,0.5199999883770943
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),649,0.8599999807775021
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),650,0.24999999441206455
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),651,0.4599999897181988
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),652,0.3499999921768904
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),653,0.2799999937415123
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),654,0.08999999798834324
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),655,0.14999999664723873
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),656,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),657,0.35999999195337296
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),658,0.09999999776482582
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),659,0.1099999975413084
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),660,0.11999999731779099
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),661,0.30999999307096004
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),662,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),663,0.19999999552965164
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),664,1.6599999628961086
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),665,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),666,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),667,0.17999999597668648
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),668,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),669,1.5699999649077654
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),670,0.6299999859184027
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),671,0.3199999928474426
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),672,0.41999999061226845
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),673,0.25999999418854713
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),674,0.06999999843537807
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),675,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),676,0.3799999915063381
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),677,0.30999999307096004
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),678,0.3999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),679,0.18999999575316906
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),680,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),681,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),682,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),683,0.6099999863654375
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),684,0.5699999872595072
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),685,0.25999999418854713
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),686,0.5899999868124723
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),687,0.24999999441206455
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),688,0.30999999307096004
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),689,0.13999999687075615
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),690,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),691,0.07999999821186066
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),692,0.1599999964237213
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),693,0.2899999935179949
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),694,0.3899999912828207
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),695,0.029999999329447746
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),696,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),697,0.30999999307096004
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),698,0.24999999441206455
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),699,0.25999999418854713
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),700,0.1699999962002039
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),701,0.42999999038875103
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),702,0.1599999964237213
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),703,0.669999985024333
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),704,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),705,0.6199999861419201
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),706,0.3999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),707,1.3199999704957008
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),708,0.3299999926239252
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),709,0.25999999418854713
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),710,0.06999999843537807
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),711,0.7999999821186066
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),712,0.7699999827891588
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),713,0.35999999195337296
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),714,1.4499999675899744
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),715,0.1099999975413084
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),716,0.1599999964237213
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),717,0.36999999172985554
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),718,0.12999999709427357
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),719,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),720,0.11999999731779099
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),721,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),722,0.2799999937415123
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),723,0.7599999830126762
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),724,0.03999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),725,0.8599999807775021
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),726,1.4199999682605267
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),727,0.12999999709427357
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),728,1.0799999758601189
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),729,0.1699999962002039
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),730,0.11999999731779099
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),731,0.17999999597668648
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),732,0.7999999821186066
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),733,0.04999999888241291
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),734,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),735,0.20999999530613422
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),736,0.4599999897181988
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),737,0.29999999329447746
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),738,0.1099999975413084
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),739,0.25999999418854713
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),740,0.2199999950826168
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),741,0.3499999921768904
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),742,0.36999999172985554
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),743,0.3999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),744,0.09999999776482582
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),745,0.14999999664723873
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),746,0.4899999890476465
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),747,0.20999999530613422
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),748,0.06999999843537807
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),749,0.12999999709427357
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),750,0.5599999874830246
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),751,0.2799999937415123
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),752,0.2799999937415123
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),753,0.1599999964237213
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),754,1.099999975413084
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),755,0.8899999801069498
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),756,0.14999999664723873
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),757,0.19999999552965164
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),758,1.0899999756366014
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),759,0.4499999899417162
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),760,0.08999999798834324
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),761,1.149999974295497
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),762,0.2299999948590994
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),763,0.2799999937415123
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),764,0.2899999935179949
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),765,0.019999999552965164
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),766,0.3899999912828207
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),767,0.6499999854713678
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),768,0.42999999038875103
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),769,0.46999998949468136
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),770,0.11999999731779099
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),771,0.30999999307096004
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),772,0.5999999865889549
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),773,0.03999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),774,1.1999999731779099
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),775,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),776,0.1099999975413084
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),777,0.03999999910593033
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),778,0.1599999964237213
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),779,1.099999975413084
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),780,0.42999999038875103
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),781,0.06999999843537807
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),782,0.1699999962002039
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),783,1.0799999758601189
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),784,0.1099999975413084
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),785,0.2299999948590994
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),786,0.7499999832361937
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),787,0.0
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),788,0.18999999575316906
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),789,0.25999999418854713
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),790,0.1099999975413084
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),791,0.7099999841302633
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),792,0.8599999807775021
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),793,0.23999999463558197
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),794,0.07999999821186066
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),795,0.07999999821186066
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),796,0.3199999928474426
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),797,0.1699999962002039
7,100_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),798,0.07999999821186066
