0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),752,0.41999999061226845
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),753,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),754,0.42999999038875103
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),755,0.979999978095293
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),756,0.6799999848008156
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),757,1.149999974295497
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),758,0.5299999881535769
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),759,1.959999956190586
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),760,0.5299999881535769
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),761,1.2999999709427357
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),762,1.6299999635666609
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),763,0.6899999845772982
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),764,1.289999971166253
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),765,2.0999999530613422
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),766,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),767,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),768,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),769,1.2099999729543924
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),770,1.839999958872795
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),771,1.2999999709427357
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),772,1.149999974295497
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),773,0.5399999879300594
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),774,1.0799999758601189
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),775,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),776,0.6099999863654375
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),777,1.0799999758601189
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),778,0.7499999832361937
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),779,0.7399999834597111
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),780,0.9399999789893627
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),781,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),782,0.6299999859184027
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),783,0.7399999834597111
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),784,0.9399999789893627
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),785,0.6399999856948853
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),786,2.079999953508377
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),787,0.7799999825656414
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),788,0.9599999785423279
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),789,2.4299999456852674
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),790,0.9899999778717756
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),791,1.2599999718368053
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),792,0.6199999861419201
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),793,1.649999963119626
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),794,1.029999976977706
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),795,1.0899999756366014
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),796,1.3999999687075615
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),797,0.8799999803304672
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),798,0.549999987706542
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),799,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),800,0.8699999805539846
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),801,0.7299999836832285
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),802,0.8299999814480543
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),803,0.8399999812245369
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),804,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),805,0.789999982342124
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),806,0.5199999883770943
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),807,0.9199999794363976
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),808,1.1199999749660492
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),809,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),810,0.9199999794363976
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),811,0.46999998949468136
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),812,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),813,1.2399999722838402
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),814,1.219999972730875
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),815,0.789999982342124
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),816,1.289999971166253
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),817,0.9899999778717756
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),818,0.979999978095293
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),819,0.8399999812245369
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),820,0.13999999687075615
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),821,1.2999999709427357
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),822,0.6099999863654375
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),823,2.459999945014715
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),824,0.5399999879300594
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),825,0.789999982342124
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),826,1.9299999568611383
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),827,0.4599999897181988
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),828,2.199999950826168
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),829,1.2599999718368053
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),830,1.3299999702721834
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),831,1.2499999720603228
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),832,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),833,0.6399999856948853
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),834,0.29999999329447746
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),835,1.269999971613288
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),836,0.9399999789893627
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),837,0.5899999868124723
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),838,1.3799999691545963
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),839,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),840,1.5499999653548002
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),841,0.8999999798834324
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),842,0.6399999856948853
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),843,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),844,0.2799999937415123
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),845,0.6099999863654375
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),846,0.8599999807775021
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),847,0.8199999816715717
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),848,1.459999967366457
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),849,0.3399999924004078
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),850,1.0099999774247408
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),851,1.3199999704957008
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),852,1.3499999698251486
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),853,1.7899999599903822
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),854,0.8799999803304672
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),855,0.7299999836832285
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),856,0.42999999038875103
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),857,1.169999973848462
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),858,1.9299999568611383
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),859,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),860,0.5099999886006117
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),861,0.549999987706542
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),862,0.8699999805539846
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),863,1.2499999720603228
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),864,0.5699999872595072
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),865,2.269999949261546
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),866,0.789999982342124
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),867,0.979999978095293
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),868,1.81999995931983
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),869,0.4399999901652336
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),870,1.7499999608844519
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),871,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),872,0.36999999172985554
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),873,1.099999975413084
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),874,1.9899999555200338
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),875,1.4899999666959047
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),876,0.6399999856948853
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),877,0.5999999865889549
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),878,0.7099999841302633
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),879,0.46999998949468136
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),880,0.8699999805539846
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),881,0.789999982342124
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),882,1.2299999725073576
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),883,1.389999968931079
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),884,1.339999970048666
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),885,0.8299999814480543
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),886,1.959999956190586
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),887,1.7199999615550041
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),888,1.9199999570846558
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),889,1.7499999608844519
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),890,0.6199999861419201
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),891,2.029999954625964
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),892,0.6399999856948853
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),893,0.19999999552965164
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),894,0.6799999848008156
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),895,1.649999963119626
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),896,1.5999999642372131
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),897,1.7399999611079693
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),898,0.6599999852478504
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),899,0.9499999787658453
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),900,0.8799999803304672
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),901,0.2799999937415123
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),902,0.8699999805539846
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),903,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),904,1.529999965801835
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),905,0.5799999870359898
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),906,2.3799999468028545
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),907,0.5199999883770943
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),908,1.0599999763071537
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),909,0.5299999881535769
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),910,1.3799999691545963
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),911,1.699999962002039
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),912,0.9299999792128801
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),913,0.7399999834597111
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),914,0.7999999821186066
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),915,0.6199999861419201
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),916,0.25999999418854713
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),917,0.8699999805539846
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),918,1.1399999745190144
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),919,0.789999982342124
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),920,2.319999948143959
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),921,1.2299999725073576
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),922,1.0499999765306711
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),923,0.0
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),924,1.3599999696016312
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),925,0.13999999687075615
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),926,0.2899999935179949
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),927,1.6199999637901783
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),928,1.1799999736249447
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),929,0.5299999881535769
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),930,0.8299999814480543
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),931,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),932,1.7599999606609344
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),933,1.649999963119626
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),934,0.40999999083578587
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),935,1.3499999698251486
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),936,0.8299999814480543
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),937,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),938,0.17999999597668648
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),939,1.4299999680370092
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),940,0.7699999827891588
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),941,0.549999987706542
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),942,1.2399999722838402
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),943,0.6999999843537807
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),944,0.5599999874830246
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),945,1.5999999642372131
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),946,0.7999999821186066
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),947,1.6199999637901783
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),948,0.909999979659915
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),949,1.5399999655783176
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),950,0.4499999899417162
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),951,0.8899999801069498
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),952,1.0099999774247408
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),953,1.389999968931079
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),954,0.5699999872595072
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),955,0.8299999814480543
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),956,0.5299999881535769
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),957,0.7399999834597111
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),958,1.9099999573081732
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),959,1.0099999774247408
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),960,1.6599999628961086
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),961,0.6899999845772982
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),962,1.0199999772012234
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),963,0.4599999897181988
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),964,0.35999999195337296
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),965,0.6399999856948853
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),966,1.1599999740719795
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),967,0.3499999921768904
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),968,0.3899999912828207
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),969,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),970,2.0199999548494816
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),971,0.6599999852478504
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),972,0.8799999803304672
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),973,0.6299999859184027
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),974,1.0099999774247408
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),975,0.4899999890476465
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),976,0.669999985024333
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),977,0.4899999890476465
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),978,0.6199999861419201
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),979,0.1099999975413084
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),980,1.409999968484044
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),981,2.109999952837825
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),982,0.41999999061226845
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),983,0.7599999830126762
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),984,0.6899999845772982
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),985,1.4799999669194221
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),986,1.2399999722838402
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),987,1.0399999767541885
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),988,0.6599999852478504
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),989,0.8099999818950891
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),990,1.4499999675899744
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),991,0.5999999865889549
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),992,1.5699999649077654
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),993,1.7599999606609344
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),994,0.08999999798834324
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),995,1.1899999734014273
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),996,0.9999999776482582
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),997,0.5099999886006117
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),998,0.789999982342124
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),999,2.7099999394267797
0,50_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),1000,2.0899999532848597
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),1,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),2,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),3,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),4,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),5,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),6,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),7,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),8,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),9,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),10,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),11,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),12,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),13,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),14,0.13999999687075615
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),15,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),16,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),17,0.08999999798834324
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),18,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),19,0.2799999937415123
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),20,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),21,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),22,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),23,0.05999999865889549
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),24,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),25,0.8599999807775021
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),26,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),27,0.4599999897181988
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),28,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),29,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),30,0.40999999083578587
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),31,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),32,0.2199999950826168
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),33,0.42999999038875103
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),34,0.07999999821186066
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),35,0.12999999709427357
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),36,0.1699999962002039
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),37,0.019999999552965164
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),38,0.14999999664723873
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),39,0.13999999687075615
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),40,0.07999999821186066
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),41,0.1699999962002039
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),42,0.08999999798834324
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),43,0.3299999926239252
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),44,0.41999999061226845
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),45,0.04999999888241291
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),46,0.3499999921768904
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),47,0.23999999463558197
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),48,0.04999999888241291
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),49,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),50,0.6899999845772982
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),51,1.1799999736249447
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),52,0.08999999798834324
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),53,0.5699999872595072
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),54,0.17999999597668648
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),55,0.3499999921768904
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),56,0.08999999798834324
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),57,0.20999999530613422
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),58,0.0
1,50_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),59,0.07999999821186066
