1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1418,5.859999869018793
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1419,6.309999858960509
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1420,5.909999867901206
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1421,2.509999943897128
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1422,5.819999869912863
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1423,10.979999754577875
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1424,7.109999841079116
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1425,3.589999919757247
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1426,13.719999693334103
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1427,4.809999892488122
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1428,6.629999851807952
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1429,8.999999798834324
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1430,12.849999712780118
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1431,3.489999921992421
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1432,15.039999663829803
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1433,9.849999779835343
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1434,9.419999789446592
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1435,6.529999854043126
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1436,9.319999791681767
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1437,12.029999731108546
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1438,10.369999768212438
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1439,9.069999797269702
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1440,9.889999778941274
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1441,14.349999679252505
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1442,2.7899999376386404
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1443,14.389999678358436
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1444,3.829999914392829
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1445,1.2599999718368053
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1446,7.239999838173389
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1447,5.689999872818589
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1448,10.45999976620078
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1449,6.989999843761325
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1450,9.579999785870314
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1451,6.5199998542666435
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1452,8.24999981559813
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1453,10.429999766871333
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1454,4.829999892041087
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1455,9.899999778717756
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1456,4.3199999034404755
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1457,4.909999890252948
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1458,8.099999818950891
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1459,3.539999920874834
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1460,6.909999845549464
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1461,6.749999849125743
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1462,14.819999668747187
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1463,3.4299999233335257
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1464,9.729999782517552
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1465,12.259999725967646
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1466,13.329999702051282
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1467,22.88999948836863
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1468,4.91999989002943
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1469,9.699999783188105
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1470,11.49999974295497
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1471,10.619999762624502
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1472,9.909999778494239
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1473,5.449999878183007
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1474,7.409999834373593
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1475,13.04999970830977
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1476,9.739999782294035
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1477,0.0
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1478,8.059999819844961
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1479,9.569999786093831
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1480,3.1399999298155308
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1481,3.8599999137222767
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1482,8.239999815821648
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1483,0.019999999552965164
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1484,3.709999917075038
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1485,8.619999807327986
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1486,1.9499999564141035
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1487,0.0
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1488,4.729999894276261
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1489,4.819999892264605
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1490,7.109999841079116
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1491,35.81999919936061
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1492,14.259999681264162
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1493,8.059999819844961
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1494,11.509999742731452
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1495,9.279999792575836
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1496,11.879999734461308
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1497,6.6599998511374
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1498,1.9099999573081732
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1499,5.819999869912863
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1500,10.369999768212438
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1501,5.679999873042107
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1502,12.499999720603228
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1503,14.179999683052301
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1504,9.779999781399965
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1505,6.909999845549464
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1506,12.599999718368053
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1507,9.249999793246388
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1508,6.559999853372574
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1509,8.699999805539846
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1510,1.839999958872795
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1511,12.809999713674188
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1512,12.709999715909362
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1513,12.809999713674188
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1514,10.049999775364995
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1515,5.739999871701002
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1516,9.94999977760017
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1517,12.11999972909689
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1518,6.3299998585134745
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1519,12.539999719709158
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1520,13.249999703839421
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1521,12.499999720603228
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1522,8.889999801293015
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1523,16.26999963633716
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1524,2.1599999517202377
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1525,3.3299999255687
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1526,1.8999999575316906
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1527,2.109999952837825
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1528,9.629999784752727
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1529,16.129999639466405
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1530,13.809999691322446
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1531,0.24999999441206455
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1532,32.199999280273914
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1533,13.0899997074157
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1534,0.41999999061226845
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1535,0.29999999329447746
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1536,0.4599999897181988
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1537,5.80999987013638
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1538,13.679999694228172
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1539,1.6599999628961086
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1540,5.479999877512455
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1541,1.0199999772012234
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1542,11.119999751448631
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1543,4.379999902099371
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1544,13.159999705851078
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1545,5.829999869689345
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1546,1.6299999635666609
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1547,13.879999689757824
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1548,1.7599999606609344
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1549,14.489999676123261
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1550,2.229999950155616
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1551,10.899999756366014
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1552,1.459999967366457
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1553,1.0899999756366014
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1554,3.5499999206513166
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1555,10.87999975681305
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1556,1.5599999651312828
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1557,0.7099999841302633
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1558,1.0599999763071537
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1559,4.83999989181757
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1560,2.3999999463558197
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1561,5.169999884441495
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1562,0.9699999783188105
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1563,15.389999656006694
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1564,11.709999738261104
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1565,6.309999858960509
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1566,7.679999828338623
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1567,9.889999778941274
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1568,10.079999774694443
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1569,11.729999737814069
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1570,0.9299999792128801
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1571,11.149999750778079
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1572,5.22999988310039
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1573,9.40999978967011
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1574,11.609999740496278
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1575,1.8099999595433474
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1576,2.9099999349564314
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1577,5.599999874830246
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1578,0.7199999839067459
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1579,5.6099998746067286
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1580,5.519999876618385
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1581,2.1399999521672726
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1582,11.319999746978283
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1583,1.959999956190586
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1584,13.059999708086252
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1585,12.879999712109566
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1586,0.41999999061226845
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1587,9.959999777376652
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1588,5.319999881088734
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1589,5.839999869465828
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1590,12.609999718144536
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1591,7.509999832138419
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1592,1.339999970048666
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1593,2.579999942332506
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1594,0.3799999915063381
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1595,10.56999976374209
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1596,11.61999974027276
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1597,12.769999714568257
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1598,7.93999982252717
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1599,2.74999993853271
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1600,12.77999971434474
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1601,10.33999976888299
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1602,9.129999795928597
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1603,2.2599999494850636
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1604,8.239999815821648
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1605,4.339999902993441
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1606,6.179999861866236
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1607,7.019999843090773
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1608,3.6499999184161425
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1609,7.879999823868275
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1610,1.4199999682605267
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1611,7.89999982342124
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1612,1.3999999687075615
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1613,10.679999761283398
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1614,3.9099999126046896
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1615,1.3699999693781137
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1616,15.389999656006694
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1617,0.3399999924004078
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1618,7.079999841749668
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1619,5.209999883547425
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1620,10.119999773800373
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1621,13.199999704957008
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1622,13.639999695122242
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1623,9.659999784082174
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1624,7.129999840632081
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1625,7.299999836832285
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1626,0.14999999664723873
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1627,12.149999728426337
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1628,11.109999751672149
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1629,9.509999787434936
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1630,13.589999696239829
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1631,0.5899999868124723
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1632,8.359999813139439
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1633,7.489999832585454
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1634,1.6099999640136957
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1635,1.6299999635666609
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1636,10.799999758601189
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1637,1.3299999702721834
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1638,16.53999963030219
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1639,10.889999756589532
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1640,7.729999827221036
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1641,5.7299998719245195
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1642,12.289999725297093
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1643,14.259999681264162
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1644,1.5199999660253525
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1645,10.309999769553542
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1646,2.0699999537318945
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1647,1.9799999557435513
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1648,1.7999999597668648
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1649,2.299999948590994
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1650,11.96999973244965
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1651,9.09999979659915
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1652,2.679999940097332
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1653,0.9399999789893627
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1654,8.589999807998538
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1655,9.289999792352319
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1656,14.129999684169888
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1657,3.609999919310212
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1658,3.4599999226629734
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1659,8.959999799728394
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1660,9.829999780282378
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1661,10.279999770224094
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1662,1.3599999696016312
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1663,1.8699999582022429
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1664,7.719999827444553
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1665,0.6499999854713678
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1666,12.799999713897705
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1667,9.599999785423279
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1668,9.919999778270721
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1669,0.6399999856948853
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1670,7.439999833703041
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1671,10.899999756366014
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1672,11.999999731779099
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1673,1.6399999633431435
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1674,11.689999738708138
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1675,8.319999814033508
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1676,2.319999948143959
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1677,12.089999729767442
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1678,5.49999987706542
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1679,9.589999785646796
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1680,6.929999845102429
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1681,8.139999818056822
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1682,10.529999764636159
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1683,10.209999771788716
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1684,0.9999999776482582
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1685,8.819999802857637
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1686,0.2899999935179949
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1687,3.8399999141693115
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1688,3.6499999184161425
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1689,0.3399999924004078
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1690,5.6099998746067286
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1691,5.479999877512455
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1692,8.259999815374613
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1693,6.379999857395887
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1694,9.079999797046185
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1695,8.539999809116125
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1696,9.289999792352319
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1697,5.439999878406525
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1698,11.719999738037586
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1699,0.07999999821186066
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1700,5.379999879747629
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1701,0.35999999195337296
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1702,0.019999999552965164
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1703,12.11999972909689
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1704,3.1999999284744263
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1705,10.37999976798892
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1706,7.949999822303653
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1707,6.259999860078096
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1708,5.319999881088734
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1709,0.5399999879300594
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1710,3.5099999215453863
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1711,10.449999766424298
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1712,9.319999791681767
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1713,15.899999644607306
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1714,4.399999901652336
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1715,1.769999960437417
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1716,0.05999999865889549
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1717,0.4499999899417162
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1718,0.0
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1719,11.299999747425318
1,100_12_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),1720,7.35999983549118
