3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),859,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),860,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),861,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),862,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),863,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),864,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),865,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),866,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),867,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),868,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),869,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),870,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),871,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),872,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),873,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),874,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),875,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),876,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),877,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),878,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),879,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),880,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),881,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),882,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),883,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),884,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),885,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),886,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),887,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),888,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),889,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),890,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),891,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),892,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),893,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),894,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),895,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),896,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),897,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),898,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),899,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),900,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),901,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),902,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),903,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),904,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),905,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),906,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),907,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),908,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),909,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),910,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),911,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),912,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),913,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),914,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),915,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),916,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),917,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),918,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),919,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),920,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),921,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),922,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),923,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),924,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),925,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),926,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),927,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),928,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),929,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),930,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),931,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),932,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),933,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),934,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),935,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),936,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),937,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),938,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),939,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),940,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),941,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),942,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),943,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),944,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),945,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),946,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),947,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),948,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),949,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),950,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),951,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),952,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),953,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),954,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),955,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),956,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),957,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),958,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),959,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),960,0.09000000357627869
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),961,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),962,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),963,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),964,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),965,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),966,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),967,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),968,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),969,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),970,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),971,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),972,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),973,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),974,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),975,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),976,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),977,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),978,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),979,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),980,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),981,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),982,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),983,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),984,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),985,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),986,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),987,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),988,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),989,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),990,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),991,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),992,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),993,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),994,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),995,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),996,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),997,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),998,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),999,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1000,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1001,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1002,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1003,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1004,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1005,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1006,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1007,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1008,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1009,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1010,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1011,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1012,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1013,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1014,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1015,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1016,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1017,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1018,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1019,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1020,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1021,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1022,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1023,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1024,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1025,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1026,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1027,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1028,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1029,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1030,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1031,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1032,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1033,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1034,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1035,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1036,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1037,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1038,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1039,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1040,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1041,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1042,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1043,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1044,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1045,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1046,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1047,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1048,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1049,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1050,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1051,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1052,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1053,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1054,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1055,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1056,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1057,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1058,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1059,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1060,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1061,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1062,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1063,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1064,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1065,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1066,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1067,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1068,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1069,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1070,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1071,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1072,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1073,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1074,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1075,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1076,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1077,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1078,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1079,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1080,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1081,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1082,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1083,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1084,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1085,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1086,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1087,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1088,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1089,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1090,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1091,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1092,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1093,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1094,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1095,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1096,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1097,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1098,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1099,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1100,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1101,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1102,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1103,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1104,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1105,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1106,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1107,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1108,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1109,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1110,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1111,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1112,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1113,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1114,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1115,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1116,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1117,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1118,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1119,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1120,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1121,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1122,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1123,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1124,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1125,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1126,0.09000000171363354
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1127,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1128,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1129,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1130,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1131,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1132,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1133,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1134,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1135,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1136,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1137,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1138,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1139,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1140,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1141,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1142,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1143,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1144,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1145,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1146,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1147,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1148,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1149,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1150,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1151,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1152,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1153,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1154,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1155,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1156,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1157,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1158,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1159,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1160,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1161,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1162,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1163,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1164,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1165,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1166,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1167,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1168,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1169,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1170,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1171,0.10000000149011612
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1172,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1173,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1174,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1175,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1176,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1177,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1178,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1179,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1180,0.0
3,50_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1181,0.0
