0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),630,0.42999999038875103
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),631,0.07999999821186066
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),632,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),633,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),634,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),635,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),636,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),637,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),638,0.4399999901652336
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),639,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),640,0.3999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),641,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),642,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),643,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),644,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),645,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),646,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),647,0.06999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),648,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),649,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),650,0.6299999859184027
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),651,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),652,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),653,0.5799999870359898
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),654,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),655,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),656,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),657,0.3899999912828207
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),658,0.3899999912828207
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),659,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),660,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),661,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),662,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),663,0.019999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),664,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),665,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),666,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),667,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),668,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),669,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),670,0.4399999901652336
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),671,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),672,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),673,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),674,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),675,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),676,0.4999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),677,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),678,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),679,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),680,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),681,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),682,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),683,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),684,0.4599999897181988
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),685,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),686,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),687,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),688,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),689,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),690,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),691,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),692,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),693,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),694,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),695,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),696,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),697,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),698,0.03999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),699,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),700,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),701,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),702,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),703,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),704,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),705,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),706,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),707,0.41999999061226845
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),708,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),709,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),710,0.3899999912828207
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),711,0.42999999038875103
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),712,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),713,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),714,0.03999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),715,0.07999999821186066
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),716,0.4999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),717,0.019999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),718,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),719,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),720,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),721,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),722,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),723,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),724,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),725,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),726,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),727,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),728,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),729,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),730,0.029999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),731,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),732,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),733,0.42999999038875103
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),734,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),735,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),736,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),737,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),738,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),739,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),740,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),741,0.3899999912828207
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),742,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),743,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),744,0.05999999865889549
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),745,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),746,0.009999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),747,0.05999999865889549
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),748,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),749,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),750,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),751,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),752,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),753,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),754,0.4399999901652336
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),755,0.07999999821186066
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),756,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),757,0.07999999821186066
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),758,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),759,0.6999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),760,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),761,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),762,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),763,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),764,0.40999999083578587
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),765,0.03999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),766,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),767,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),768,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),769,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),770,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),771,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),772,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),773,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),774,0.41999999061226845
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),775,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),776,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),777,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),778,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),779,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),780,0.12999999709427357
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),781,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),782,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),783,0.42999999038875103
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),784,0.3299999926239252
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),785,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),786,0.009999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),787,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),788,0.03999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),789,0.3499999921768904
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),790,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),791,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),792,0.3499999921768904
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),793,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),794,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),795,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),796,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),797,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),798,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),799,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),800,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),801,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),802,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),803,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),804,0.3399999924004078
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),805,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),806,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),807,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),808,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),809,0.40999999083578587
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),810,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),811,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),812,0.3899999912828207
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),813,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),814,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),815,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),816,0.04999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),817,0.41999999061226845
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),818,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),819,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),820,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),821,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),822,0.06999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),823,0.5599999874830246
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),824,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),825,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),826,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),827,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),828,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),829,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),830,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),831,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),832,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),833,0.47999998927116394
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),834,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),835,0.06999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),836,0.3399999924004078
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),837,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),838,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),839,0.4899999890476465
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),840,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),841,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),842,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),843,0.46999998949468136
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),844,0.4899999890476465
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),845,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),846,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),847,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),848,0.009999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),849,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),850,0.40999999083578587
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),851,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),852,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),853,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),854,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),855,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),856,0.41999999061226845
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),857,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),858,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),859,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),860,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),861,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),862,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),863,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),864,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),865,0.05999999865889549
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),866,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),867,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),868,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),869,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),870,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),871,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),872,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),873,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),874,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),875,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),876,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),877,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),878,0.3799999915063381
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),879,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),880,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),881,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),882,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),883,0.47999998927116394
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),884,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),885,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),886,0.5899999868124723
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),887,0.2899999935179949
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),888,0.42999999038875103
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),889,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),890,0.3799999915063381
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),891,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),892,0.06999999843537807
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),893,0.3799999915063381
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),894,0.3399999924004078
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),895,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),896,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),897,0.3199999928474426
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),898,0.1099999975413084
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),899,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),900,0.5799999870359898
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),901,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),902,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),903,0.1699999962002039
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),904,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),905,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),906,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),907,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),908,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),909,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),910,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),911,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),912,0.13999999687075615
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),913,0.18999999575316906
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),914,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),915,0.08999999798834324
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),916,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),917,0.2199999950826168
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),918,0.029999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),919,0.6099999863654375
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),920,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),921,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),922,0.4499999899417162
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),923,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),924,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),925,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),926,0.029999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),927,0.20999999530613422
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),928,0.24999999441206455
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),929,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),930,0.5099999886006117
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),931,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),932,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),933,0.3399999924004078
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),934,0.1699999962002039
