0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),964,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),965,0.5399999879300594
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),966,0.36999999172985554
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),967,0.09999999776482582
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),968,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),969,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),970,0.4999999888241291
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),971,0.3999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),972,0.29999999329447746
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),973,0.17999999597668648
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),974,0.5899999868124723
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),975,0.2699999939650297
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),976,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),977,0.1599999964237213
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),978,0.4599999897181988
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),979,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),980,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),981,0.35999999195337296
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),982,0.25999999418854713
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),983,0.4599999897181988
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),984,0.30999999307096004
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),985,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),986,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),987,0.5399999879300594
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),988,0.2299999948590994
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),989,0.0
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),990,0.2799999937415123
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),991,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),992,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),993,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),994,0.03999999910593033
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),995,0.07999999821186066
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),996,0.11999999731779099
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),997,0.14999999664723873
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),998,0.23999999463558197
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),999,0.19999999552965164
0,200_1_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1000,0.08999999798834324
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1,0.5299999881535769
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),2,0.0
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),3,0.0
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),4,0.4399999901652336
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),5,0.46999998949468136
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),6,0.3499999921768904
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),7,0.5999999865889549
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),8,0.0
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),9,0.47999998927116394
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),10,0.3499999921768904
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),11,0.09999999776482582
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),12,0.3199999928474426
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),13,0.29999999329447746
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),14,0.29999999329447746
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),15,2.4299999456852674
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),16,1.0699999760836363
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),17,0.2799999937415123
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),18,1.9799999557435513
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),19,0.5899999868124723
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),20,1.0699999760836363
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),21,0.979999978095293
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),22,0.5099999886006117
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),23,0.47999998927116394
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),24,0.8499999810010195
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),25,0.8299999814480543
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),26,0.9699999783188105
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),27,0.5099999886006117
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),28,0.6599999852478504
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),29,0.29999999329447746
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),30,2.4799999445676804
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),31,0.669999985024333
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),32,0.8999999798834324
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),33,4.339999902993441
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),34,0.6199999861419201
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),35,0.12999999709427357
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),36,0.7199999839067459
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),37,0.5399999879300594
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),38,1.4399999678134918
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),39,0.7199999839067459
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),40,0.20999999530613422
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),41,0.8999999798834324
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),42,0.5799999870359898
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),43,1.9199999570846558
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),44,0.669999985024333
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),45,0.4499999899417162
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),46,1.1999999731779099
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),47,0.7299999836832285
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),48,0.0
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),49,0.8199999816715717
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),50,1.5699999649077654
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),51,0.6199999861419201
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),52,0.7999999821186066
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),53,0.35999999195337296
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),54,1.2399999722838402
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),55,0.9999999776482582
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),56,1.50999996624887
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),57,0.3399999924004078
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),58,0.6999999843537807
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),59,2.109999952837825
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),60,2.509999943897128
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),61,0.19999999552965164
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),62,0.3299999926239252
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),63,0.909999979659915
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),64,0.789999982342124
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),65,2.0499999541789293
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),66,2.7099999394267797
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),67,0.9399999789893627
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),68,1.6399999633431435
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),69,2.249999949708581
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),70,0.9199999794363976
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),71,2.0899999532848597
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),72,0.36999999172985554
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),73,1.1799999736249447
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),74,2.199999950826168
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),75,0.9399999789893627
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),76,1.2399999722838402
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),77,2.4099999461323023
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),78,2.3099999483674765
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),79,1.0499999765306711
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),80,3.1199999302625656
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),81,1.649999963119626
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),82,1.6399999633431435
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),83,1.3599999696016312
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),84,0.3299999926239252
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),85,0.5799999870359898
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),86,0.5599999874830246
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),87,3.799999915063381
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),88,0.3299999926239252
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),89,2.0399999544024467
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),90,0.19999999552965164
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),91,1.2799999713897705
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),92,1.839999958872795
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),93,0.0
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),94,0.3999999910593033
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),95,1.769999960437417
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),96,0.8599999807775021
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),97,0.7299999836832285
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),98,0.9699999783188105
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),99,0.9999999776482582
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),100,1.579999964684248
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),101,0.5199999883770943
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),102,1.0499999765306711
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),103,0.9299999792128801
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),104,0.40999999083578587
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),105,1.169999973848462
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),106,3.3099999260157347
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),107,1.7899999599903822
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),108,0.5999999865889549
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),109,0.8099999818950891
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),110,1.4699999671429396
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),111,2.249999949708581
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),112,0.5999999865889549
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),113,1.9099999573081732
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),114,0.8299999814480543
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),115,1.4899999666959047
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),116,0.9299999792128801
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),117,0.669999985024333
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),118,0.909999979659915
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),119,0.8799999803304672
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),120,1.7799999602138996
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),121,1.1199999749660492
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),122,1.3699999693781137
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),123,2.729999938979745
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),124,1.2299999725073576
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),125,1.1999999731779099
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),126,3.3099999260157347
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),127,1.649999963119626
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),128,1.2999999709427357
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),129,1.81999995931983
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),130,3.519999921321869
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),131,1.339999970048666
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),132,2.079999953508377
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),133,0.8999999798834324
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),134,2.3099999483674765
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),135,4.129999907687306
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),136,2.349999947473407
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),137,1.839999958872795
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),138,1.219999972730875
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),139,0.5899999868124723
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),140,1.5899999644607306
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),141,0.36999999172985554
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),142,1.8599999584257603
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),143,0.6099999863654375
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),144,2.299999948590994
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),145,1.3099999707192183
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),146,1.839999958872795
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),147,2.5699999425560236
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),148,0.8699999805539846
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),149,3.5499999206513166
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),150,1.2799999713897705
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),151,3.299999926239252
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),152,3.589999919757247
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),153,2.489999944344163
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),154,3.349999925121665
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),155,3.8099999148398638
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),156,2.3099999483674765
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),157,1.3999999687075615
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),158,3.0999999307096004
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),159,2.9099999349564314
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),160,1.7799999602138996
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),161,2.799999937415123
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),162,0.9999999776482582
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),163,1.5499999653548002
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),164,2.3099999483674765
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),165,1.2999999709427357
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),166,3.109999930486083
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),167,2.919999934732914
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),168,2.3999999463558197
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),169,3.129999930039048
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),170,3.9899999108165503
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),171,1.269999971613288
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),172,3.1399999298155308
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),173,1.5999999642372131
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),174,3.5799999199807644
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),175,3.1899999286979437
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),176,3.4299999233335257
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),177,1.7099999617785215
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),178,1.6799999624490738
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),179,1.8299999590963125
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),180,4.489999899640679
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),181,1.939999956637621
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),182,2.9299999345093966
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),183,2.1699999514967203
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),184,2.3299999479204416
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),185,3.05999993160367
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),186,2.4999999441206455
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),187,1.6199999637901783
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),188,1.7899999599903822
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),189,2.0499999541789293
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),190,1.9099999573081732
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),191,2.2399999499320984
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),192,5.6099998746067286
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),193,2.8299999367445707
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),194,2.3999999463558197
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),195,2.729999938979745
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),196,1.3699999693781137
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),197,2.319999948143959
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),198,2.849999936297536
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),199,2.0999999530613422
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),200,1.3599999696016312
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),201,1.5699999649077654
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),202,3.179999928921461
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),203,0.2699999939650297
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),204,3.419999923557043
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),205,2.1899999510496855
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),206,1.219999972730875
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),207,1.8599999584257603
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),208,3.879999913275242
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),209,1.9699999559670687
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),210,1.5899999644607306
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),211,2.5299999434500933
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),212,2.0399999544024467
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),213,5.929999867454171
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),214,2.2199999503791332
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),215,1.6599999628961086
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),216,2.1199999526143074
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),217,2.029999954625964
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),218,3.05999993160367
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),219,1.529999965801835
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),220,2.229999950155616
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),221,1.5699999649077654
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),222,9.94999977760017
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),223,1.149999974295497
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),224,1.9799999557435513
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),225,2.579999942332506
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),226,3.36999992467463
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),227,2.149999951943755
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),228,1.3099999707192183
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),229,4.29999990388751
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),230,2.559999942779541
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),231,1.9299999568611383
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),232,2.5199999436736107
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),233,1.5699999649077654
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),234,1.7899999599903822
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),235,2.5699999425560236
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),236,3.109999930486083
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),237,3.689999917522073
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),238,1.3099999707192183
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),239,2.579999942332506
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),240,2.1699999514967203
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),241,1.7999999597668648
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),242,3.0799999311566353
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),243,4.25999990478158
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),244,1.529999965801835
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),245,6.599999852478504
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),246,3.2899999264627695
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),247,3.519999921321869
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),248,2.799999937415123
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),249,3.4299999233335257
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),250,3.729999916628003
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),251,3.879999913275242
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),252,3.1199999302625656
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),253,0.9999999776482582
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),254,5.339999880641699
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),255,3.6699999179691076
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),256,1.4199999682605267
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),257,3.729999916628003
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),258,0.8399999812245369
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),259,5.22999988310039
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),260,0.6499999854713678
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),261,2.2399999499320984
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),262,3.249999927356839
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),263,2.8899999354034662
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),264,4.809999892488122
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),265,2.699999939650297
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),266,1.5999999642372131
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),267,7.109999841079116
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),268,3.039999932050705
1,200_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),269,1.6799999624490738
