1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),582,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),583,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),584,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),585,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),586,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),587,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),588,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),589,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),590,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),591,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),592,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),593,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),594,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),595,0.06999999843537807
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),596,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),597,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),598,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),599,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),600,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),601,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),602,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),603,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),604,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),605,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),606,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),607,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),608,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),609,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),610,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),611,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),612,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),613,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),614,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),615,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),616,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),617,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),618,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),619,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),620,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),621,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),622,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),623,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),624,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),625,0.07999999821186066
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),626,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),627,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),628,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),629,0.06999999843537807
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),630,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),631,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),632,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),633,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),634,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),635,0.06999999843537807
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),636,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),637,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),638,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),639,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),640,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),641,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),642,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),643,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),644,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),645,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),646,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),647,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),648,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),649,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),650,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),651,0.08999999798834324
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),652,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),653,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),654,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),655,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),656,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),657,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),658,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),659,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),660,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),661,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),662,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),663,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),664,0.04999999888241291
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),665,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),666,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),667,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),668,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),669,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),670,0.05999999865889549
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),671,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),672,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),673,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),674,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),675,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),676,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),677,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),678,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),679,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),680,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),681,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),682,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),683,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),684,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),685,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),686,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),687,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),688,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),689,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),690,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),691,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),692,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),693,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),694,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),695,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),696,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),697,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),698,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),699,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),700,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),701,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),702,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),703,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),704,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),705,0.03999999910593033
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),706,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),707,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),708,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),709,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),710,0.08999999798834324
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),711,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),712,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),713,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),714,0.019999999552965164
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),715,0.07999999821186066
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),716,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),717,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),718,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),719,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),720,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),721,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),722,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),723,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),724,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),725,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),726,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),727,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),728,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),729,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),730,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),731,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),732,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),733,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),734,0.05999999865889549
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),735,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),736,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),737,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),738,0.08999999798834324
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),739,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),740,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),741,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),742,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),743,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),744,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),745,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),746,0.04999999888241291
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),747,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),748,0.07999999821186066
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),749,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),750,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),751,0.05999999865889549
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),752,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),753,0.08999999798834324
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),754,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),755,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),756,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),757,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),758,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),759,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),760,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),761,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),762,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),763,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),764,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),765,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),766,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),767,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),768,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),769,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),770,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),771,0.019999999552965164
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),772,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),773,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),774,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),775,0.06999999843537807
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),776,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),777,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),778,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),779,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),780,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),781,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),782,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),783,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),784,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),785,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),786,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),787,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),788,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),789,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),790,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),791,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),792,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),793,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),794,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),795,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),796,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),797,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),798,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),799,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),800,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),801,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),802,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),803,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),804,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),805,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),806,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),807,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),808,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),809,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),810,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),811,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),812,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),813,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),814,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),815,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),816,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),817,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),818,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),819,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),820,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),821,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),822,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),823,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),824,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),825,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),826,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),827,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),828,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),829,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),830,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),831,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),832,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),833,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),834,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),835,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),836,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),837,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),838,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),839,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),840,0.06999999843537807
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),841,0.04999999888241291
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),842,0.07999999821186066
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),843,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),844,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),845,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),846,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),847,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),848,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),849,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),850,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),851,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),852,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),853,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),854,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),855,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),856,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),857,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),858,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),859,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),860,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),861,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),862,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),863,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),864,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),865,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),866,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),867,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),868,0.08999999798834324
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),869,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),870,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),871,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),872,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),873,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),874,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),875,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),876,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),877,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),878,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),879,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),880,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),881,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),882,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),883,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),884,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),885,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),886,0.07999999821186066
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),887,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),888,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),889,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),890,0.08999999798834324
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),891,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),892,0.06999999843537807
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),893,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),894,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),895,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),896,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),897,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),898,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),899,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),900,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),901,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),902,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),903,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),904,0.09999999776482582
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),905,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),906,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),907,0.07999999821186066
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),908,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),909,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),910,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),911,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),912,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),913,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),914,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),915,0.0
1,50_4_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),916,0.0
