3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),67,0.6099999863654375
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),68,0.8399999812245369
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),69,0.9699999783188105
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),70,0.3199999928474426
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),71,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),72,0.6399999856948853
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),73,0.7599999830126762
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),74,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),75,1.4799999669194221
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),76,0.9899999778717756
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),77,1.4999999664723873
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),78,0.7399999834597111
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),79,0.909999979659915
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),80,1.149999974295497
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),81,0.1599999964237213
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),82,0.08999999798834324
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),83,1.4699999671429396
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),84,0.979999978095293
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),85,0.7299999836832285
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),86,0.6899999845772982
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),87,0.30999999307096004
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),88,0.25999999418854713
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),89,0.6799999848008156
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),90,0.019999999552965164
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),91,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),92,0.7499999832361937
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),93,0.29999999329447746
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),94,0.13999999687075615
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),95,0.8699999805539846
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),96,0.4399999901652336
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),97,0.5199999883770943
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),98,0.4599999897181988
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),99,0.17999999597668648
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),100,0.6299999859184027
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),101,0.9399999789893627
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),102,0.6899999845772982
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),103,0.8399999812245369
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),104,0.7299999836832285
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),105,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),106,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),107,0.7199999839067459
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),108,0.7599999830126762
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),109,1.2099999729543924
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),110,0.5399999879300594
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),111,0.7999999821186066
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),112,0.41999999061226845
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),113,0.04999999888241291
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),114,1.169999973848462
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),115,0.5099999886006117
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),116,0.29999999329447746
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),117,0.6499999854713678
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),118,0.5699999872595072
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),119,0.789999982342124
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),120,0.2699999939650297
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),121,0.2699999939650297
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),122,0.4499999899417162
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),123,0.41999999061226845
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),124,0.1699999962002039
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),125,0.46999998949468136
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),126,1.6099999640136957
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),127,1.4199999682605267
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),128,0.5999999865889549
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),129,0.5599999874830246
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),130,0.669999985024333
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),131,0.7099999841302633
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),132,1.1199999749660492
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),133,0.7199999839067459
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),134,0.3199999928474426
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),135,0.2199999950826168
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),136,0.8999999798834324
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),137,2.2399999499320984
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),138,1.4199999682605267
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),139,0.3999999910593033
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),140,1.099999975413084
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),141,1.2399999722838402
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),142,0.3999999910593033
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),143,0.8199999816715717
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),144,0.30999999307096004
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),145,0.47999998927116394
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),146,0.4899999890476465
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),147,0.14999999664723873
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),148,0.6399999856948853
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),149,0.9299999792128801
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),150,1.5599999651312828
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),151,1.4199999682605267
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),152,0.7399999834597111
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),153,1.3499999698251486
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),154,0.549999987706542
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),155,2.1399999521672726
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),156,0.8699999805539846
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),157,0.6299999859184027
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),158,0.5099999886006117
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),159,1.219999972730875
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),160,0.35999999195337296
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),161,1.7599999606609344
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),162,1.6599999628961086
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),163,0.789999982342124
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),164,2.389999946579337
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),165,0.6499999854713678
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),166,0.7199999839067459
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),167,2.059999953955412
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),168,1.7099999617785215
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),169,1.9499999564141035
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),170,1.1899999734014273
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),171,1.7899999599903822
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),172,0.35999999195337296
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),173,1.4699999671429396
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),174,1.3299999702721834
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),175,1.219999972730875
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),176,2.4499999452382326
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),177,0.46999998949468136
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),178,0.18999999575316906
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),179,0.3999999910593033
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),180,0.08999999798834324
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),181,0.789999982342124
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),182,0.4899999890476465
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),183,0.4899999890476465
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),184,0.7699999827891588
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),185,0.6399999856948853
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),186,0.6299999859184027
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),187,0.46999998949468136
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),188,0.7699999827891588
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),189,0.5799999870359898
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),190,1.579999964684248
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),191,0.03999999910593033
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),192,1.289999971166253
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),193,1.4499999675899744
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),194,1.3599999696016312
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),195,1.5899999644607306
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),196,0.3999999910593033
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),197,0.6299999859184027
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),198,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),199,0.5399999879300594
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),200,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),201,1.7599999606609344
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),202,1.0899999756366014
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),203,0.18999999575316906
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),204,1.2999999709427357
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),205,0.8599999807775021
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),206,1.7499999608844519
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),207,1.1199999749660492
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),208,0.8399999812245369
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),209,1.4199999682605267
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),210,1.6599999628961086
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),211,1.0699999760836363
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),212,1.50999996624887
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),213,1.339999970048666
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),214,1.2099999729543924
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),215,0.4899999890476465
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),216,3.519999921321869
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),217,1.4899999666959047
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),218,1.1799999736249447
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),219,0.8899999801069498
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),220,0.2799999937415123
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),221,1.3999999687075615
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),222,1.0799999758601189
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),223,0.14999999664723873
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),224,0.7599999830126762
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),225,1.7999999597668648
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),226,1.4499999675899744
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),227,0.2799999937415123
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),228,0.9999999776482582
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),229,1.5399999655783176
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),230,1.7899999599903822
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),231,2.2799999490380287
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),232,2.0999999530613422
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),233,1.4899999666959047
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),234,0.9899999778717756
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),235,0.23999999463558197
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),236,0.6999999843537807
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),237,0.6799999848008156
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),238,1.5999999642372131
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),239,3.009999932721257
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),240,0.4999999888241291
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),241,2.3299999479204416
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),242,1.7299999613314867
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),243,1.4499999675899744
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),244,1.2599999718368053
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),245,0.3999999910593033
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),246,1.029999976977706
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),247,0.5999999865889549
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),248,3.109999930486083
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),249,0.6299999859184027
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),250,3.94999991171062
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),251,1.409999968484044
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),252,3.4999999217689037
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),253,1.7999999597668648
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),254,2.9499999340623617
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),255,2.5899999421089888
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),256,1.339999970048666
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),257,0.9499999787658453
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),258,0.8599999807775021
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),259,1.839999958872795
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),260,3.1999999284744263
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),261,1.099999975413084
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),262,1.2499999720603228
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),263,1.3499999698251486
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),264,1.1899999734014273
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),265,1.3499999698251486
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),266,3.1399999298155308
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),267,1.269999971613288
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),268,3.01999993249774
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),269,1.1899999734014273
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),270,0.979999978095293
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),271,1.5399999655783176
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),272,1.6299999635666609
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),273,1.939999956637621
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),274,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),275,1.3599999696016312
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),276,1.5999999642372131
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),277,1.8799999579787254
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),278,1.4399999678134918
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),279,0.7699999827891588
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),280,1.169999973848462
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),281,3.249999927356839
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),282,0.3899999912828207
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),283,1.219999972730875
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),284,2.2599999494850636
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),285,2.9599999338388443
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),286,0.9199999794363976
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),287,2.199999950826168
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),288,1.3599999696016312
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),289,0.8499999810010195
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),290,1.5499999653548002
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),291,0.9299999792128801
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),292,2.2899999488145113
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),293,1.5399999655783176
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),294,1.699999962002039
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),295,2.6399999409914017
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),296,0.8299999814480543
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),297,2.989999933168292
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),298,2.4699999447911978
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),299,2.6399999409914017
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),300,3.489999921992421
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),301,1.8799999579787254
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),302,0.7599999830126762
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),303,1.8499999586492777
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),304,1.3299999702721834
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),305,2.389999946579337
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),306,0.7599999830126762
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),307,4.059999909251928
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),308,3.8199999146163464
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),309,1.81999995931983
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),310,1.6399999633431435
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),311,0.13999999687075615
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),312,3.419999923557043
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),313,2.4299999456852674
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),314,1.7199999615550041
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),315,1.219999972730875
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),316,4.659999895840883
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),317,1.959999956190586
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),318,3.0299999322742224
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),319,1.1299999747425318
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),320,1.4699999671429396
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),321,1.5499999653548002
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),322,1.389999968931079
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),323,1.3299999702721834
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),324,3.8399999141693115
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),325,5.859999869018793
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),326,1.839999958872795
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),327,0.8099999818950891
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),328,1.5699999649077654
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),329,1.4499999675899744
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),330,2.7699999380856752
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),331,0.7599999830126762
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),332,0.3199999928474426
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),333,0.03999999910593033
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),334,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),335,1.5999999642372131
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),336,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),337,0.4999999888241291
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),338,0.7299999836832285
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),339,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),340,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),341,0.7799999825656414
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),342,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),343,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),344,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),345,0.13999999687075615
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),346,1.029999976977706
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),347,1.889999957755208
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),348,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),349,2.349999947473407
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),350,0.7699999827891588
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),351,1.839999958872795
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),352,0.7599999830126762
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),353,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),354,0.7799999825656414
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),355,0.7599999830126762
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),356,1.7999999597668648
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),357,0.7499999832361937
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),358,2.2399999499320984
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),359,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),360,0.0
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),361,2.4499999452382326
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),362,1.1899999734014273
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),363,0.46999998949468136
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),364,2.229999950155616
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),365,2.6699999403208494
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),366,0.2199999950826168
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),367,0.5099999886006117
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),368,0.8199999816715717
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),369,0.9599999785423279
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),370,1.3199999704957008
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),371,4.479999899864197
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),372,0.7299999836832285
3,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),373,1.5399999655783176
