0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),636,1.7899999599903822
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),637,1.649999963119626
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),638,1.9299999568611383
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),639,1.2399999722838402
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),640,0.6599999852478504
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),641,1.2799999713897705
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),642,1.5199999660253525
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),643,0.7099999841302633
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),644,1.5199999660253525
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),645,0.7599999830126762
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),646,0.7399999834597111
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),647,0.4399999901652336
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),648,0.8699999805539846
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),649,0.5399999879300594
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),650,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),651,1.1299999747425318
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),652,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),653,0.3399999924004078
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),654,0.46999998949468136
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),655,0.8599999807775021
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),656,1.7899999599903822
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),657,0.549999987706542
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),658,0.8499999810010195
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),659,1.029999976977706
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),660,1.219999972730875
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),661,0.6999999843537807
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),662,1.0499999765306711
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),663,1.5199999660253525
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),664,1.7099999617785215
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),665,0.9599999785423279
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),666,0.46999998949468136
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),667,0.7799999825656414
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),668,1.0399999767541885
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),669,2.2199999503791332
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),670,1.1299999747425318
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),671,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),672,0.4599999897181988
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),673,1.9099999573081732
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),674,0.14999999664723873
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),675,1.289999971166253
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),676,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),677,0.8599999807775021
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),678,1.8099999595433474
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),679,0.7299999836832285
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),680,0.29999999329447746
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),681,1.389999968931079
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),682,1.169999973848462
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),683,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),684,1.6699999626725912
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),685,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),686,0.9899999778717756
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),687,2.489999944344163
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),688,0.0
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),689,1.0099999774247408
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),690,0.07999999821186066
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),691,1.1299999747425318
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),692,0.8499999810010195
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),693,1.3099999707192183
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),694,1.0399999767541885
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),695,0.7499999832361937
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),696,1.0099999774247408
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),697,1.5599999651312828
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),698,0.3799999915063381
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),699,0.8899999801069498
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),700,0.9999999776482582
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),701,1.2099999729543924
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),702,0.8599999807775021
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),703,1.3299999702721834
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),704,1.3099999707192183
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),705,1.2599999718368053
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),706,0.8099999818950891
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),707,1.2799999713897705
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),708,1.4199999682605267
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),709,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),710,1.5399999655783176
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),711,0.5899999868124723
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),712,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),713,1.0699999760836363
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),714,1.0099999774247408
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),715,1.9299999568611383
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),716,0.8399999812245369
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),717,0.3499999921768904
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),718,1.1599999740719795
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),719,1.3499999698251486
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),720,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),721,1.219999972730875
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),722,1.2599999718368053
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),723,0.36999999172985554
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),724,0.06999999843537807
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),725,0.3399999924004078
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),726,1.0599999763071537
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),727,1.3599999696016312
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),728,1.0499999765306711
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),729,1.5699999649077654
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),730,0.6099999863654375
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),731,1.0799999758601189
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),732,0.7599999830126762
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),733,1.6199999637901783
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),734,1.0199999772012234
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),735,0.42999999038875103
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),736,0.5799999870359898
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),737,1.4699999671429396
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),738,0.8599999807775021
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),739,1.5499999653548002
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),740,1.1099999751895666
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),741,1.0899999756366014
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),742,0.9199999794363976
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),743,1.7799999602138996
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),744,1.2299999725073576
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),745,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),746,2.249999949708581
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),747,1.7399999611079693
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),748,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),749,1.4399999678134918
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),750,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),751,1.8699999582022429
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),752,0.4399999901652336
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),753,1.5999999642372131
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),754,1.5899999644607306
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),755,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),756,1.0499999765306711
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),757,0.5399999879300594
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),758,0.669999985024333
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),759,1.5399999655783176
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),760,0.18999999575316906
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),761,1.5399999655783176
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),762,0.6199999861419201
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),763,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),764,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),765,0.9699999783188105
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),766,0.1599999964237213
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),767,0.4899999890476465
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),768,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),769,0.41999999061226845
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),770,0.4899999890476465
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),771,1.7199999615550041
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),772,0.6399999856948853
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),773,0.7699999827891588
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),774,1.1199999749660492
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),775,1.4299999680370092
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),776,0.3299999926239252
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),777,1.50999996624887
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),778,1.0599999763071537
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),779,0.8099999818950891
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),780,0.7799999825656414
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),781,0.1699999962002039
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),782,1.0499999765306711
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),783,0.8199999816715717
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),784,1.2999999709427357
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),785,1.0199999772012234
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),786,0.5699999872595072
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),787,1.4999999664723873
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),788,0.6099999863654375
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),789,0.909999979659915
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),790,1.3599999696016312
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),791,1.7499999608844519
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),792,1.9499999564141035
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),793,0.5599999874830246
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),794,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),795,0.3899999912828207
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),796,1.1899999734014273
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),797,1.4999999664723873
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),798,1.6099999640136957
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),799,0.8499999810010195
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),800,1.0699999760836363
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),801,1.389999968931079
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),802,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),803,0.7399999834597111
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),804,0.3799999915063381
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),805,0.8199999816715717
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),806,0.8899999801069498
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),807,1.6699999626725912
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),808,1.0399999767541885
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),809,1.2499999720603228
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),810,1.8499999586492777
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),811,0.5299999881535769
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),812,2.149999951943755
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),813,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),814,0.7599999830126762
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),815,1.2999999709427357
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),816,0.5899999868124723
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),817,0.8799999803304672
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),818,0.7299999836832285
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),819,1.1299999747425318
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),820,0.6899999845772982
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),821,0.3199999928474426
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),822,0.9399999789893627
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),823,1.2099999729543924
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),824,1.2399999722838402
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),825,1.099999975413084
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),826,0.8599999807775021
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),827,0.7499999832361937
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),828,0.2699999939650297
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),829,0.549999987706542
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),830,1.0699999760836363
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),831,0.5099999886006117
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),832,1.0199999772012234
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),833,1.3799999691545963
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),834,0.5699999872595072
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),835,1.2599999718368053
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),836,0.30999999307096004
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),837,1.409999968484044
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),838,0.5899999868124723
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),839,0.6399999856948853
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),840,0.8699999805539846
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),841,1.1199999749660492
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),842,1.0499999765306711
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),843,0.1599999964237213
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),844,1.099999975413084
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),845,0.9699999783188105
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),846,0.5799999870359898
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),847,1.4199999682605267
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),848,0.42999999038875103
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),849,1.2999999709427357
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),850,1.029999976977706
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),851,0.3299999926239252
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),852,0.7299999836832285
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),853,0.9699999783188105
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),854,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),855,1.3799999691545963
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),856,1.099999975413084
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),857,0.9199999794363976
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),858,1.0799999758601189
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),859,0.9999999776482582
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),860,0.8599999807775021
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),861,1.0599999763071537
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),862,0.9999999776482582
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),863,1.4899999666959047
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),864,1.0399999767541885
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),865,1.1799999736249447
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),866,2.3599999472498894
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),867,0.8499999810010195
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),868,0.5399999879300594
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),869,0.2199999950826168
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),870,2.109999952837825
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),871,0.3799999915063381
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),872,0.2299999948590994
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),873,1.769999960437417
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),874,0.3199999928474426
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),875,0.2899999935179949
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),876,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),877,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),878,1.6199999637901783
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),879,0.8299999814480543
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),880,0.6099999863654375
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),881,1.029999976977706
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),882,1.0499999765306711
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),883,0.9899999778717756
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),884,0.549999987706542
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),885,1.269999971613288
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),886,1.9999999552965164
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),887,1.649999963119626
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),888,0.8099999818950891
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),889,1.2999999709427357
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),890,2.149999951943755
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),891,1.459999967366457
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),892,1.149999974295497
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),893,0.2899999935179949
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),894,2.059999953955412
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),895,0.7799999825656414
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),896,1.2999999709427357
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),897,0.46999998949468136
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),898,0.019999999552965164
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),899,1.889999957755208
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),900,1.0599999763071537
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),901,1.1999999731779099
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),902,0.2299999948590994
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),903,0.7399999834597111
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),904,0.24999999441206455
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),905,1.7899999599903822
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),906,0.8899999801069498
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),907,0.2799999937415123
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),908,0.6599999852478504
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),909,0.47999998927116394
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),910,0.46999998949468136
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),911,1.769999960437417
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),912,0.6899999845772982
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),913,0.2699999939650297
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),914,0.5299999881535769
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),915,2.5199999436736107
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),916,1.5399999655783176
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),917,1.9199999570846558
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),918,1.6099999640136957
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),919,0.909999979659915
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),920,1.2799999713897705
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),921,0.7399999834597111
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),922,1.7799999602138996
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),923,0.8999999798834324
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),924,0.35999999195337296
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),925,1.4799999669194221
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),926,0.7799999825656414
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),927,1.7199999615550041
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),928,0.9199999794363976
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),929,1.5499999653548002
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),930,0.979999978095293
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),931,0.46999998949468136
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),932,0.5999999865889549
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),933,0.2899999935179949
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),934,1.3199999704957008
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),935,0.5599999874830246
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),936,0.8099999818950891
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),937,0.9499999787658453
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),938,0.23999999463558197
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),939,0.12999999709427357
0,150_1_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),940,0.6099999863654375
