0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1465,0.9899999778717756
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1466,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1467,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1468,1.0899999756366014
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1469,0.29999999329447746
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1470,0.2299999948590994
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1471,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1472,0.3999999910593033
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1473,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1474,0.5699999872595072
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1475,0.6499999854713678
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1476,0.40999999083578587
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1477,0.7499999832361937
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1478,0.7699999827891588
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1479,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1480,0.13999999687075615
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1481,0.35999999195337296
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1482,0.5799999870359898
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1483,0.46999998949468136
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1484,0.11999999731779099
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1485,0.19999999552965164
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1486,0.8499999810010195
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1487,0.40999999083578587
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1488,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1489,0.2299999948590994
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1490,0.12999999709427357
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1491,0.4399999901652336
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1492,0.4899999890476465
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1493,0.6499999854713678
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1494,0.18999999575316906
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1495,0.6499999854713678
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1496,0.5799999870359898
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1497,0.5199999883770943
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1498,0.7199999839067459
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1499,0.909999979659915
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1500,1.0199999772012234
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1501,0.5599999874830246
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1502,0.3899999912828207
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1503,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1504,0.6599999852478504
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1505,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1506,0.47999998927116394
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1507,0.24999999441206455
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1508,0.07999999821186066
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1509,0.7699999827891588
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1510,0.8799999803304672
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1511,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1512,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1513,0.8699999805539846
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1514,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1515,0.669999985024333
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1516,0.46999998949468136
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1517,0.11999999731779099
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1518,0.14999999664723873
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1519,0.12999999709427357
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1520,0.6899999845772982
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1521,0.5599999874830246
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1522,0.7399999834597111
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1523,0.6199999861419201
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1524,0.06999999843537807
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1525,0.08999999798834324
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1526,0.17999999597668648
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1527,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1528,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1529,0.20999999530613422
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1530,0.19999999552965164
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1531,0.2299999948590994
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1532,0.6199999861419201
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1533,0.14999999664723873
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1534,0.6199999861419201
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1535,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1536,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1537,1.3199999704957008
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1538,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1539,0.5699999872595072
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1540,0.11999999731779099
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1541,0.35999999195337296
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1542,0.6899999845772982
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1543,0.17999999597668648
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1544,1.339999970048666
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1545,0.4499999899417162
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1546,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1547,0.20999999530613422
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1548,0.6199999861419201
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1549,0.2799999937415123
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1550,0.8199999816715717
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1551,0.549999987706542
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1552,0.3999999910593033
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1553,0.9199999794363976
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1554,0.8399999812245369
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1555,0.5799999870359898
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1556,0.3299999926239252
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1557,0.6999999843537807
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1558,0.7799999825656414
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1559,0.17999999597668648
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1560,0.5199999883770943
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1561,0.8899999801069498
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1562,0.05999999865889549
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1563,0.5599999874830246
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1564,0.7199999839067459
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1565,0.2299999948590994
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1566,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1567,0.36999999172985554
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1568,0.23999999463558197
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1569,0.2199999950826168
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1570,0.3899999912828207
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1571,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1572,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1573,0.35999999195337296
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1574,0.7299999836832285
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1575,0.2299999948590994
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1576,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1577,0.5999999865889549
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1578,0.9199999794363976
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1579,0.4399999901652336
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1580,0.5199999883770943
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1581,0.46999998949468136
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1582,0.35999999195337296
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1583,0.3299999926239252
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1584,0.5299999881535769
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1585,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1586,0.5899999868124723
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1587,0.6099999863654375
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1588,0.5699999872595072
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1589,0.13999999687075615
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1590,0.13999999687075615
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1591,0.669999985024333
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1592,0.6599999852478504
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1593,0.9399999789893627
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1594,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1595,0.13999999687075615
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1596,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1597,0.19999999552965164
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1598,0.35999999195337296
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1599,0.4599999897181988
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1600,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1601,0.18999999575316906
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1602,0.4499999899417162
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1603,0.5799999870359898
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1604,0.5199999883770943
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1605,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1606,0.7699999827891588
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1607,0.12999999709427357
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1608,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1609,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1610,0.8899999801069498
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1611,0.13999999687075615
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1612,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1613,0.669999985024333
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1614,0.5599999874830246
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1615,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1616,0.6899999845772982
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1617,0.6599999852478504
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1618,0.6599999852478504
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1619,0.8699999805539846
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1620,0.6799999848008156
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1621,0.25999999418854713
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1622,0.11999999731779099
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1623,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1624,0.14999999664723873
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1625,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1626,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1627,1.0699999760836363
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1628,0.8099999818950891
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1629,0.24999999441206455
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1630,0.1599999964237213
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1631,0.6199999861419201
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1632,0.13999999687075615
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1633,0.5899999868124723
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1634,0.5899999868124723
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1635,0.2199999950826168
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1636,0.19999999552965164
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1637,1.0499999765306711
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1638,0.36999999172985554
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1639,0.909999979659915
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1640,0.24999999441206455
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1641,0.7999999821186066
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1642,0.35999999195337296
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1643,1.0699999760836363
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1644,0.3199999928474426
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1645,0.6599999852478504
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1646,0.7699999827891588
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1647,0.4399999901652336
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1648,0.12999999709427357
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1649,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1650,0.13999999687075615
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1651,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1652,0.4899999890476465
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1653,0.3399999924004078
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1654,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1655,0.14999999664723873
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1656,0.09999999776482582
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1657,1.6799999624490738
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1658,0.18999999575316906
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1659,0.789999982342124
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1660,0.7999999821186066
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1661,0.5199999883770943
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1662,0.30999999307096004
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1663,0.4599999897181988
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1664,0.5999999865889549
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1665,0.47999998927116394
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1666,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1667,0.8599999807775021
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1668,0.4399999901652336
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1669,0.7799999825656414
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1670,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1671,0.4899999890476465
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1672,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1673,0.1599999964237213
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1674,0.20999999530613422
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1675,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1676,0.29999999329447746
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1677,0.8799999803304672
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1678,0.8499999810010195
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1679,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1680,0.17999999597668648
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1681,0.3399999924004078
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1682,0.4599999897181988
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1683,0.18999999575316906
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1684,0.6599999852478504
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1685,0.2899999935179949
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1686,0.5899999868124723
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1687,0.6499999854713678
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1688,0.7099999841302633
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1689,0.3799999915063381
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1690,0.23999999463558197
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1691,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1692,0.4499999899417162
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1693,0.549999987706542
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1694,0.5999999865889549
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1695,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1696,0.36999999172985554
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1697,0.3399999924004078
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1698,0.3399999924004078
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1699,0.549999987706542
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1700,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1701,0.6599999852478504
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1702,0.12999999709427357
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1703,0.5199999883770943
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1704,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1705,0.05999999865889549
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1706,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1707,0.7999999821186066
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1708,0.7699999827891588
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1709,0.4999999888241291
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1710,0.1699999962002039
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1711,0.12999999709427357
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1712,0.0
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1713,0.5899999868124723
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1714,0.4899999890476465
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1715,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1716,0.08999999798834324
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1717,0.46999998949468136
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1718,1.0899999756366014
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1719,0.6999999843537807
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1720,0.9299999792128801
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1721,0.41999999061226845
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1722,0.29999999329447746
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1723,0.7799999825656414
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1724,0.18999999575316906
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1725,0.5399999879300594
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1726,0.7599999830126762
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1727,0.46999998949468136
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1728,0.8899999801069498
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1729,0.2199999950826168
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1730,0.46999998949468136
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1731,0.6199999861419201
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1732,0.3299999926239252
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1733,0.5799999870359898
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1734,0.4399999901652336
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1735,0.11999999731779099
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1736,0.9599999785423279
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1737,0.6399999856948853
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1738,0.7599999830126762
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1739,0.9299999792128801
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1740,0.12999999709427357
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1741,0.7699999827891588
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1742,0.18999999575316906
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1743,0.3199999928474426
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1744,0.7199999839067459
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1745,0.20999999530613422
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1746,0.04999999888241291
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1747,0.2799999937415123
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1748,0.7099999841302633
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1749,0.8199999816715717
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1750,1.0399999767541885
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1751,0.6199999861419201
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1752,0.29999999329447746
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1753,0.36999999172985554
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1754,0.04999999888241291
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1755,0.42999999038875103
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1756,0.36999999172985554
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1757,0.5599999874830246
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1758,0.6799999848008156
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1759,0.2699999939650297
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1760,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1761,0.5099999886006117
0,100_8_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),1762,0.9399999789893627
