6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),695,0.09999999776482582
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),696,0.5599999874830246
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),697,1.389999968931079
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),698,0.4599999897181988
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),699,0.40999999083578587
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),700,0.3999999910593033
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),701,0.46999998949468136
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),702,0.5599999874830246
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),703,0.6599999852478504
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),704,0.8299999814480543
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),705,0.5099999886006117
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),706,0.7299999836832285
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),707,1.0899999756366014
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),708,0.4999999888241291
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),709,1.1599999740719795
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),710,0.5399999879300594
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),711,0.29999999329447746
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),712,0.2799999937415123
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),713,0.9599999785423279
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),714,1.0699999760836363
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),715,1.4899999666959047
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),716,2.7199999392032623
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),717,0.8899999801069498
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),718,0.30999999307096004
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),719,0.03999999910593033
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),720,0.5299999881535769
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),721,0.5299999881535769
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),722,0.3199999928474426
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),723,0.25999999418854713
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),724,0.7199999839067459
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),725,0.40999999083578587
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),726,0.36999999172985554
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),727,0.2799999937415123
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),728,0.24999999441206455
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),729,0.0
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),730,0.8299999814480543
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),731,0.1599999964237213
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),732,0.6799999848008156
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),733,0.5099999886006117
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),734,0.07999999821186066
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),735,0.0
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),736,0.20999999530613422
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),737,0.1599999964237213
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),738,0.8999999798834324
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),739,0.5099999886006117
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),740,0.17999999597668648
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),741,0.9599999785423279
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),742,0.2199999950826168
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),743,1.0199999772012234
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),744,1.3599999696016312
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),745,0.23999999463558197
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),746,0.3299999926239252
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),747,0.2899999935179949
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),748,0.29999999329447746
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),749,0.12999999709427357
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),750,0.5299999881535769
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),751,0.5099999886006117
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),752,1.4399999678134918
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),753,0.3499999921768904
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),754,0.6899999845772982
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),755,1.3499999698251486
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),756,1.579999964684248
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),757,0.8399999812245369
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),758,0.5799999870359898
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),759,0.09999999776482582
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),760,0.5399999879300594
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),761,0.8099999818950891
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),762,0.23999999463558197
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),763,1.4799999669194221
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),764,0.35999999195337296
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),765,0.7099999841302633
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),766,0.6099999863654375
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),767,1.2599999718368053
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),768,0.8399999812245369
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),769,0.7599999830126762
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),770,0.6999999843537807
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),771,0.6099999863654375
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),772,0.0
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),773,0.8899999801069498
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),774,0.4599999897181988
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),775,0.29999999329447746
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),776,0.35999999195337296
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),777,0.5299999881535769
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),778,1.1999999731779099
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),779,0.5099999886006117
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),780,1.0799999758601189
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),781,0.549999987706542
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),782,0.5199999883770943
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),783,0.2199999950826168
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),784,0.2299999948590994
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),785,0.7199999839067459
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),786,0.8599999807775021
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),787,0.6599999852478504
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),788,0.5699999872595072
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),789,0.6799999848008156
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),790,0.8499999810010195
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),791,0.0
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),792,0.04999999888241291
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),793,1.4699999671429396
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),794,0.8499999810010195
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),795,0.3199999928474426
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),796,0.5599999874830246
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),797,0.2699999939650297
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),798,0.36999999172985554
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),799,0.7299999836832285
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),800,0.19999999552965164
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),801,0.7399999834597111
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),802,1.769999960437417
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),803,0.5299999881535769
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),804,0.0
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),805,0.19999999552965164
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),806,1.3199999704957008
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),807,0.2699999939650297
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),808,0.35999999195337296
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),809,0.5799999870359898
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),810,1.289999971166253
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),811,0.36999999172985554
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),812,1.1599999740719795
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),813,0.6299999859184027
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),814,0.8799999803304672
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),815,0.7299999836832285
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),816,0.6899999845772982
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),817,1.0699999760836363
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),818,0.29999999329447746
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),819,1.8699999582022429
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),820,0.4499999899417162
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),821,0.6099999863654375
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),822,0.4899999890476465
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),823,0.5799999870359898
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),824,0.6299999859184027
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),825,0.7099999841302633
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),826,0.40999999083578587
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),827,1.579999964684248
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),828,1.1899999734014273
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),829,1.169999973848462
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),830,0.5699999872595072
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),831,0.5899999868124723
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),832,0.6599999852478504
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),833,1.5399999655783176
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),834,0.36999999172985554
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),835,1.1899999734014273
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),836,0.14999999664723873
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),837,0.8399999812245369
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),838,0.42999999038875103
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),839,0.7599999830126762
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),840,0.5299999881535769
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),841,0.5799999870359898
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),842,0.2799999937415123
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),843,0.5399999879300594
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),844,0.5299999881535769
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),845,1.2399999722838402
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),846,0.20999999530613422
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),847,0.6999999843537807
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),848,0.6599999852478504
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),849,0.6999999843537807
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),850,0.7399999834597111
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),851,1.3499999698251486
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),852,0.3399999924004078
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),853,0.2299999948590994
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),854,0.549999987706542
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),855,0.13999999687075615
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),856,1.7799999602138996
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),857,0.9299999792128801
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),858,0.7799999825656414
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),859,1.2299999725073576
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),860,1.0099999774247408
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),861,1.0099999774247408
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),862,0.789999982342124
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),863,0.4999999888241291
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),864,0.9499999787658453
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),865,1.339999970048666
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),866,0.20999999530613422
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),867,0.6099999863654375
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),868,0.5699999872595072
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),869,0.35999999195337296
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),870,0.18999999575316906
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),871,1.2099999729543924
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),872,1.3999999687075615
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),873,1.389999968931079
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),874,0.8399999812245369
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),875,0.0
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),876,0.669999985024333
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),877,0.7399999834597111
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),878,0.5899999868124723
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),879,1.6799999624490738
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),880,0.9199999794363976
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),881,0.04999999888241291
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),882,0.0
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),883,0.5699999872595072
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),884,0.7099999841302633
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),885,0.909999979659915
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),886,0.5599999874830246
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),887,0.4399999901652336
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),888,0.09999999776482582
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),889,0.23999999463558197
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),890,0.47999998927116394
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),891,0.25999999418854713
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),892,0.35999999195337296
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),893,0.03999999910593033
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),894,0.8699999805539846
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),895,0.2199999950826168
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),896,1.1199999749660492
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),897,0.30999999307096004
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),898,0.029999999329447746
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),899,0.549999987706542
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),900,0.13999999687075615
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),901,0.42999999038875103
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),902,1.8999999575316906
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),903,0.7399999834597111
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),904,1.149999974295497
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),905,0.4599999897181988
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),906,0.46999998949468136
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),907,0.24999999441206455
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),908,0.1699999962002039
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),909,0.2899999935179949
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),910,0.5699999872595072
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),911,1.1599999740719795
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),912,0.669999985024333
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),913,1.0199999772012234
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),914,1.81999995931983
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),915,0.6599999852478504
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),916,0.7699999827891588
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),917,0.3899999912828207
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),918,0.5699999872595072
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),919,0.9499999787658453
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),920,0.4599999897181988
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),921,1.649999963119626
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),922,0.8199999816715717
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),923,0.6599999852478504
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),924,0.25999999418854713
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),925,0.2799999937415123
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),926,1.4499999675899744
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),927,0.35999999195337296
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),928,0.46999998949468136
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),929,0.4599999897181988
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),930,1.149999974295497
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),931,0.8399999812245369
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),932,0.1699999962002039
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),933,0.2299999948590994
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),934,0.2699999939650297
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),935,0.07999999821186066
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),936,0.20999999530613422
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),937,0.029999999329447746
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),938,0.5899999868124723
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),939,0.7999999821186066
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),940,0.25999999418854713
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),941,0.909999979659915
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),942,0.30999999307096004
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),943,0.3299999926239252
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),944,0.4999999888241291
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),945,0.0
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),946,2.319999948143959
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),947,0.09999999776482582
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),948,0.20999999530613422
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),949,0.669999985024333
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),950,0.8099999818950891
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),951,0.5899999868124723
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),952,0.4999999888241291
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),953,0.6399999856948853
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),954,0.7799999825656414
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),955,0.8599999807775021
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),956,0.669999985024333
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),957,0.5299999881535769
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),958,0.549999987706542
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),959,0.2299999948590994
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),960,0.5699999872595072
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),961,1.2499999720603228
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),962,1.1599999740719795
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),963,0.8399999812245369
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),964,0.2799999937415123
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),965,0.6899999845772982
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),966,0.2199999950826168
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),967,0.4899999890476465
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),968,0.9499999787658453
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),969,0.5099999886006117
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),970,0.5899999868124723
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),971,1.7199999615550041
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),972,0.3999999910593033
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),973,0.8399999812245369
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),974,0.6299999859184027
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),975,0.9999999776482582
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),976,0.8099999818950891
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),977,0.29999999329447746
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),978,0.36999999172985554
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),979,0.1599999964237213
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),980,0.6299999859184027
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),981,0.789999982342124
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),982,2.269999949261546
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),983,0.5399999879300594
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),984,0.6499999854713678
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),985,0.8499999810010195
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),986,0.7299999836832285
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),987,1.6199999637901783
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),988,0.0
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),989,0.6099999863654375
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),990,0.8899999801069498
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),991,0.35999999195337296
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),992,0.4899999890476465
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),993,0.8999999798834324
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),994,0.5899999868124723
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),995,0.669999985024333
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),996,0.24999999441206455
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),997,0.07999999821186066
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),998,0.3399999924004078
6,100_1_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),999,0.40999999083578587
