4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),640,0.4999999888241291
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),641,1.2499999720603228
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),642,0.41999999061226845
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),643,0.04999999888241291
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),644,0.9299999792128801
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),645,0.7099999841302633
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),646,0.5599999874830246
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),647,1.5599999651312828
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),648,0.7199999839067459
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),649,0.8999999798834324
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),650,0.20999999530613422
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),651,0.18999999575316906
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),652,1.1999999731779099
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),653,0.3399999924004078
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),654,0.5699999872595072
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),655,0.8699999805539846
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),656,0.5899999868124723
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),657,0.6399999856948853
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),658,0.8699999805539846
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),659,0.1099999975413084
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),660,0.9499999787658453
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),661,0.2899999935179949
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),662,0.6399999856948853
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),663,0.6999999843537807
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),664,0.3999999910593033
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),665,0.549999987706542
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),666,0.3899999912828207
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),667,0.5099999886006117
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),668,0.4399999901652336
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),669,0.3499999921768904
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),670,0.8199999816715717
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),671,0.3899999912828207
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),672,0.7699999827891588
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),673,0.5699999872595072
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),674,0.2799999937415123
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),675,0.5599999874830246
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),676,0.4899999890476465
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),677,0.669999985024333
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),678,1.0399999767541885
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),679,0.2299999948590994
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),680,0.36999999172985554
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),681,0.4399999901652336
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),682,0.8199999816715717
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),683,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),684,1.1899999734014273
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),685,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),686,0.2799999937415123
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),687,0.1599999964237213
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),688,0.5999999865889549
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),689,1.3199999704957008
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),690,0.3899999912828207
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),691,0.24999999441206455
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),692,0.5999999865889549
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),693,0.4499999899417162
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),694,0.5199999883770943
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),695,0.979999978095293
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),696,0.8199999816715717
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),697,1.2599999718368053
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),698,0.6199999861419201
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),699,1.4899999666959047
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),700,0.5899999868124723
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),701,0.909999979659915
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),702,0.6599999852478504
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),703,0.8899999801069498
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),704,0.6799999848008156
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),705,0.3799999915063381
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),706,0.7699999827891588
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),707,0.30999999307096004
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),708,0.17999999597668648
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),709,0.4499999899417162
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),710,0.41999999061226845
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),711,0.17999999597668648
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),712,0.5699999872595072
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),713,1.149999974295497
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),714,0.1699999962002039
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),715,0.8499999810010195
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),716,0.17999999597668648
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),717,0.13999999687075615
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),718,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),719,0.2299999948590994
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),720,0.14999999664723873
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),721,0.5099999886006117
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),722,0.5399999879300594
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),723,0.4399999901652336
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),724,0.24999999441206455
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),725,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),726,0.2899999935179949
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),727,0.3399999924004078
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),728,0.7199999839067459
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),729,0.4399999901652336
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),730,0.23999999463558197
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),731,0.5299999881535769
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),732,0.979999978095293
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),733,0.6599999852478504
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),734,0.6199999861419201
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),735,0.11999999731779099
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),736,0.7299999836832285
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),737,0.3499999921768904
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),738,0.18999999575316906
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),739,0.5099999886006117
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),740,0.3899999912828207
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),741,0.23999999463558197
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),742,0.4399999901652336
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),743,0.7799999825656414
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),744,0.6799999848008156
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),745,0.4499999899417162
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),746,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),747,0.9999999776482582
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),748,0.3299999926239252
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),749,0.6599999852478504
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),750,0.2899999935179949
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),751,0.40999999083578587
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),752,0.669999985024333
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),753,0.4899999890476465
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),754,0.6099999863654375
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),755,0.2199999950826168
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),756,0.40999999083578587
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),757,0.1699999962002039
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),758,0.3399999924004078
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),759,0.3299999926239252
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),760,0.41999999061226845
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),761,0.5999999865889549
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),762,0.5299999881535769
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),763,0.5399999879300594
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),764,0.3499999921768904
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),765,0.2799999937415123
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),766,1.1099999751895666
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),767,0.4599999897181988
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),768,0.7499999832361937
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),769,0.5299999881535769
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),770,0.2199999950826168
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),771,0.8299999814480543
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),772,0.4999999888241291
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),773,1.4499999675899744
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),774,0.6499999854713678
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),775,0.4599999897181988
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),776,0.5299999881535769
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),777,0.6299999859184027
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),778,0.549999987706542
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),779,0.24999999441206455
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),780,0.9499999787658453
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),781,0.29999999329447746
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),782,0.5199999883770943
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),783,0.5999999865889549
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),784,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),785,0.5099999886006117
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),786,0.3799999915063381
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),787,0.3399999924004078
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),788,1.219999972730875
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),789,0.30999999307096004
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),790,0.5799999870359898
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),791,0.23999999463558197
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),792,0.6299999859184027
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),793,0.09999999776482582
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),794,1.7499999608844519
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),795,0.20999999530613422
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),796,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),797,0.41999999061226845
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),798,0.5899999868124723
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),799,0.24999999441206455
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),800,0.6199999861419201
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),801,0.5699999872595072
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),802,0.47999998927116394
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),803,0.3299999926239252
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),804,0.4899999890476465
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),805,0.19999999552965164
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),806,0.2299999948590994
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),807,0.3399999924004078
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),808,0.6499999854713678
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),809,0.2899999935179949
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),810,0.1599999964237213
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),811,0.8899999801069498
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),812,0.3199999928474426
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),813,0.4399999901652336
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),814,0.669999985024333
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),815,0.6599999852478504
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),816,0.5699999872595072
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),817,0.4399999901652336
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),818,0.9999999776482582
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),819,0.5999999865889549
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),820,0.41999999061226845
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),821,0.3999999910593033
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),822,0.9199999794363976
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),823,0.6799999848008156
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),824,1.149999974295497
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),825,0.4499999899417162
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),826,0.18999999575316906
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),827,1.2299999725073576
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),828,1.2599999718368053
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),829,1.50999996624887
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),830,1.2499999720603228
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),831,0.6599999852478504
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),832,0.549999987706542
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),833,1.1199999749660492
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),834,0.3299999926239252
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),835,0.30999999307096004
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),836,0.19999999552965164
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),837,0.5299999881535769
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),838,0.3199999928474426
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),839,0.23999999463558197
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),840,0.7499999832361937
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),841,0.029999999329447746
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),842,0.1699999962002039
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),843,0.2199999950826168
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),844,0.6199999861419201
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),845,0.4399999901652336
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),846,0.29999999329447746
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),847,0.4599999897181988
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),848,0.8399999812245369
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),849,0.35999999195337296
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),850,0.9399999789893627
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),851,0.07999999821186066
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),852,0.04999999888241291
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),853,0.41999999061226845
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),854,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),855,0.5299999881535769
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),856,0.30999999307096004
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),857,0.35999999195337296
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),858,0.5699999872595072
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),859,0.6599999852478504
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),860,0.11999999731779099
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),861,0.6399999856948853
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),862,0.36999999172985554
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),863,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),864,1.1199999749660492
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),865,0.11999999731779099
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),866,1.1199999749660492
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),867,0.8999999798834324
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),868,0.6499999854713678
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),869,0.40999999083578587
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),870,0.3499999921768904
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),871,0.6999999843537807
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),872,1.0799999758601189
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),873,0.2899999935179949
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),874,0.7399999834597111
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),875,1.4899999666959047
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),876,0.13999999687075615
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),877,0.07999999821186066
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),878,0.3399999924004078
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),879,1.8699999582022429
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),880,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),881,0.8899999801069498
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),882,0.2899999935179949
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),883,0.2699999939650297
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),884,0.42999999038875103
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),885,0.5699999872595072
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),886,0.24999999441206455
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),887,0.1699999962002039
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),888,0.07999999821186066
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),889,1.2399999722838402
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),890,0.3499999921768904
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),891,0.09999999776482582
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),892,0.6499999854713678
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),893,0.8599999807775021
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),894,0.029999999329447746
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),895,1.1599999740719795
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),896,0.7399999834597111
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),897,0.0
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),898,0.2899999935179949
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),899,0.36999999172985554
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),900,0.5999999865889549
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),901,0.08999999798834324
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),902,0.4899999890476465
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),903,0.29999999329447746
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),904,1.099999975413084
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),905,0.8199999816715717
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),906,0.46999998949468136
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),907,0.8399999812245369
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),908,0.789999982342124
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),909,0.12999999709427357
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),910,0.8299999814480543
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),911,0.789999982342124
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),912,0.789999982342124
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),913,0.41999999061226845
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),914,0.669999985024333
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),915,0.2299999948590994
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),916,0.25999999418854713
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),917,1.1299999747425318
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),918,1.149999974295497
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),919,1.579999964684248
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),920,0.6299999859184027
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),921,0.7099999841302633
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),922,0.17999999597668648
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),923,0.1699999962002039
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),924,0.789999982342124
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),925,0.3899999912828207
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),926,0.669999985024333
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),927,0.029999999329447746
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),928,0.08999999798834324
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),929,0.3999999910593033
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),930,1.0799999758601189
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),931,1.0899999756366014
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),932,0.42999999038875103
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),933,0.7699999827891588
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),934,0.3199999928474426
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),935,0.6099999863654375
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),936,0.5599999874830246
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),937,0.7499999832361937
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),938,0.6599999852478504
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),939,1.409999968484044
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),940,0.6899999845772982
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),941,0.4599999897181988
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),942,0.42999999038875103
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),943,0.5399999879300594
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),944,0.6299999859184027
4,50_16_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),945,0.46999998949468136
