2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),602,1.6699999626725912
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),603,1.9799999557435513
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),604,1.7399999611079693
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),605,1.0499999765306711
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),606,1.0399999767541885
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),607,2.009999955072999
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),608,1.3799999691545963
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),609,0.909999979659915
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),610,1.6099999640136957
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),611,1.8499999586492777
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),612,2.249999949708581
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),613,2.269999949261546
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),614,1.959999956190586
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),615,2.0199999548494816
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),616,0.5299999881535769
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),617,1.6199999637901783
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),618,1.5999999642372131
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),619,0.8199999816715717
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),620,2.319999948143959
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),621,2.0499999541789293
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),622,1.769999960437417
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),623,0.7299999836832285
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),624,1.6599999628961086
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),625,0.7699999827891588
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),626,1.1799999736249447
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),627,1.81999995931983
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),628,0.8699999805539846
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),629,1.2399999722838402
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),630,0.3199999928474426
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),631,0.9499999787658453
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),632,1.7899999599903822
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),633,0.5399999879300594
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),634,0.9999999776482582
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),635,1.7899999599903822
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),636,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),637,2.969999933615327
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),638,1.2099999729543924
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),639,1.4699999671429396
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),640,0.7499999832361937
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),641,1.289999971166253
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),642,0.8499999810010195
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),643,0.3299999926239252
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),644,0.5099999886006117
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),645,0.36999999172985554
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),646,1.1899999734014273
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),647,0.8599999807775021
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),648,0.8999999798834324
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),649,3.039999932050705
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),650,1.0199999772012234
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),651,0.8799999803304672
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),652,1.529999965801835
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),653,1.269999971613288
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),654,1.839999958872795
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),655,1.3999999687075615
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),656,0.20999999530613422
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),657,1.8999999575316906
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),658,1.5899999644607306
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),659,0.3899999912828207
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),660,0.979999978095293
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),661,1.5899999644607306
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),662,1.2599999718368053
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),663,0.9699999783188105
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),664,0.5199999883770943
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),665,1.0699999760836363
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),666,1.219999972730875
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),667,1.0199999772012234
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),668,0.9699999783188105
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),669,1.289999971166253
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),670,0.08999999798834324
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),671,2.629999941214919
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),672,0.3999999910593033
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),673,0.8099999818950891
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),674,1.7999999597668648
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),675,1.2299999725073576
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),676,1.1999999731779099
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),677,1.289999971166253
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),678,1.50999996624887
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),679,1.149999974295497
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),680,1.649999963119626
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),681,0.6799999848008156
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),682,0.8699999805539846
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),683,1.149999974295497
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),684,0.3299999926239252
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),685,0.909999979659915
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),686,0.6999999843537807
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),687,1.3799999691545963
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),688,0.4999999888241291
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),689,1.7399999611079693
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),690,2.369999947026372
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),691,2.4999999441206455
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),692,1.8299999590963125
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),693,0.7399999834597111
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),694,0.1699999962002039
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),695,2.179999951273203
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),696,0.04999999888241291
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),697,0.29999999329447746
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),698,1.8499999586492777
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),699,0.3499999921768904
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),700,0.41999999061226845
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),701,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),702,0.11999999731779099
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),703,1.0399999767541885
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),704,1.769999960437417
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),705,0.7499999832361937
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),706,1.3099999707192183
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),707,1.2099999729543924
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),708,1.649999963119626
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),709,0.4599999897181988
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),710,1.2399999722838402
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),711,0.30999999307096004
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),712,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),713,0.789999982342124
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),714,0.9699999783188105
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),715,0.04999999888241291
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),716,0.1699999962002039
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),717,1.1099999751895666
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),718,1.1599999740719795
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),719,0.4899999890476465
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),720,0.9999999776482582
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),721,0.5399999879300594
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),722,0.9599999785423279
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),723,1.4199999682605267
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),724,0.6999999843537807
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),725,0.5699999872595072
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),726,0.8799999803304672
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),727,1.2599999718368053
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),728,0.36999999172985554
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),729,0.09999999776482582
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),730,0.06999999843537807
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),731,0.6599999852478504
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),732,0.2899999935179949
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),733,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),734,0.8299999814480543
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),735,0.1699999962002039
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),736,0.24999999441206455
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),737,0.4599999897181988
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),738,0.46999998949468136
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),739,0.5899999868124723
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),740,1.4399999678134918
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),741,0.7299999836832285
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),742,1.6199999637901783
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),743,1.3499999698251486
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),744,0.5699999872595072
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),745,1.149999974295497
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),746,0.4599999897181988
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),747,0.2799999937415123
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),748,0.3999999910593033
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),749,0.08999999798834324
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),750,0.979999978095293
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),751,0.3199999928474426
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),752,0.13999999687075615
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),753,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),754,0.3799999915063381
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),755,1.5399999655783176
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),756,0.979999978095293
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),757,1.2599999718368053
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),758,1.6899999622255564
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),759,0.23999999463558197
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),760,2.799999937415123
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),761,1.7799999602138996
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),762,1.6699999626725912
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),763,1.2099999729543924
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),764,0.14999999664723873
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),765,1.7499999608844519
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),766,0.8799999803304672
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),767,0.9299999792128801
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),768,1.6199999637901783
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),769,1.3299999702721834
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),770,0.5699999872595072
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),771,1.3799999691545963
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),772,0.6999999843537807
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),773,1.769999960437417
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),774,0.4499999899417162
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),775,0.7199999839067459
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),776,1.1899999734014273
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),777,1.3199999704957008
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),778,0.8799999803304672
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),779,1.6799999624490738
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),780,1.0599999763071537
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),781,0.9299999792128801
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),782,0.9199999794363976
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),783,1.219999972730875
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),784,1.9899999555200338
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),785,1.5599999651312828
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),786,1.699999962002039
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),787,1.769999960437417
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),788,2.509999943897128
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),789,0.4399999901652336
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),790,2.349999947473407
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),791,0.8799999803304672
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),792,2.6699999403208494
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),793,0.669999985024333
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),794,0.979999978095293
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),795,2.1699999514967203
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),796,1.6199999637901783
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),797,1.3099999707192183
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),798,1.8299999590963125
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),799,0.6599999852478504
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),800,1.769999960437417
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),801,1.5199999660253525
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),802,1.1399999745190144
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),803,1.3999999687075615
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),804,0.8999999798834324
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),805,1.8499999586492777
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),806,0.4499999899417162
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),807,0.6599999852478504
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),808,1.8099999595433474
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),809,0.7399999834597111
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),810,2.299999948590994
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),811,0.5299999881535769
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),812,0.17999999597668648
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),813,1.149999974295497
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),814,1.6299999635666609
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),815,0.5299999881535769
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),816,0.789999982342124
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),817,0.5599999874830246
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),818,0.7499999832361937
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),819,1.4299999680370092
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),820,1.2099999729543924
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),821,1.099999975413084
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),822,1.2299999725073576
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),823,1.5399999655783176
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),824,1.579999964684248
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),825,1.8799999579787254
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),826,0.4399999901652336
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),827,0.11999999731779099
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),828,1.3099999707192183
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),829,0.3499999921768904
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),830,0.3799999915063381
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),831,0.36999999172985554
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),832,0.3899999912828207
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),833,1.029999976977706
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),834,0.6499999854713678
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),835,0.3299999926239252
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),836,1.1899999734014273
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),837,0.7699999827891588
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),838,1.2099999729543924
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),839,0.7499999832361937
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),840,0.12999999709427357
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),841,4.039999909698963
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),842,0.6899999845772982
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),843,0.2899999935179949
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),844,0.6399999856948853
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),845,0.3799999915063381
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),846,0.4999999888241291
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),847,1.2999999709427357
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),848,0.789999982342124
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),849,1.2099999729543924
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),850,1.0499999765306711
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),851,0.13999999687075615
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),852,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),853,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),854,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),855,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),856,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),857,1.219999972730875
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),858,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),859,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),860,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),861,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),862,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),863,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),864,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),865,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),866,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),867,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),868,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),869,0.11999999731779099
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),870,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),871,0.08999999798834324
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),872,0.3399999924004078
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),873,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),874,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),875,0.5899999868124723
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),876,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),877,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),878,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),879,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),880,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),881,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),882,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),883,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),884,0.05999999865889549
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),885,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),886,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),887,0.07999999821186066
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),888,0.1099999975413084
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),889,0.2699999939650297
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),890,0.18999999575316906
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),891,0.2299999948590994
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),892,0.3499999921768904
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),893,0.8999999798834324
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),894,0.2699999939650297
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),895,0.9999999776482582
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),896,0.0
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),897,0.3899999912828207
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),898,1.6599999628961086
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),899,0.09999999776482582
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),900,0.2199999950826168
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),901,0.7599999830126762
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),902,0.5799999870359898
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),903,2.489999944344163
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),904,0.9699999783188105
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),905,1.1199999749660492
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),906,1.4699999671429396
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),907,1.6799999624490738
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),908,0.9699999783188105
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),909,1.1099999751895666
2,150_8_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),910,2.229999950155616
