1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),64,0.3899999912828207
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),65,0.36999999172985554
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),66,0.30999999307096004
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),67,0.549999987706542
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),68,0.40999999083578587
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),69,2.079999953508377
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),70,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),71,0.2799999937415123
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),72,0.5799999870359898
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),73,0.0
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),74,0.0
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),75,0.1599999964237213
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),76,1.649999963119626
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),77,0.08999999798834324
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),78,0.19999999552965164
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),79,0.4399999901652336
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),80,0.13999999687075615
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),81,0.7399999834597111
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),82,0.42999999038875103
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),83,0.04999999888241291
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),84,0.979999978095293
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),85,0.0
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),86,2.559999942779541
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),87,0.8999999798834324
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),88,0.909999979659915
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),89,0.029999999329447746
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),90,0.5199999883770943
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),91,2.2599999494850636
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),92,0.669999985024333
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),93,0.17999999597668648
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),94,1.3799999691545963
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),95,0.3799999915063381
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),96,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),97,1.0199999772012234
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),98,1.029999976977706
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),99,0.1599999964237213
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),100,0.4599999897181988
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),101,0.24999999441206455
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),102,1.7399999611079693
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),103,0.8999999798834324
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),104,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),105,3.229999927803874
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),106,1.6799999624490738
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),107,0.9999999776482582
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),108,2.419999945908785
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),109,1.6399999633431435
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),110,1.9999999552965164
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),111,2.0899999532848597
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),112,1.6099999640136957
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),113,2.149999951943755
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),114,1.7499999608844519
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),115,0.8799999803304672
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),116,2.339999947696924
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),117,1.7499999608844519
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),118,1.0899999756366014
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),119,0.4599999897181988
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),120,2.269999949261546
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),121,1.6099999640136957
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),122,0.8299999814480543
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),123,1.2599999718368053
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),124,3.299999926239252
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),125,1.4499999675899744
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),126,1.959999956190586
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),127,0.25999999418854713
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),128,0.3399999924004078
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),129,2.109999952837825
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),130,1.769999960437417
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),131,0.8499999810010195
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),132,2.1899999510496855
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),133,0.789999982342124
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),134,0.46999998949468136
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),135,1.269999971613288
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),136,1.2099999729543924
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),137,1.149999974295497
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),138,0.4399999901652336
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),139,2.5199999436736107
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),140,1.4799999669194221
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),141,0.9299999792128801
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),142,1.4399999678134918
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),143,1.5199999660253525
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),144,4.979999888688326
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),145,3.349999925121665
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),146,1.099999975413084
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),147,0.6799999848008156
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),148,2.5999999418854713
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),149,0.7299999836832285
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),150,0.41999999061226845
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),151,3.0999999307096004
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),152,1.6399999633431435
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),153,1.0199999772012234
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),154,3.1499999295920134
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),155,1.6599999628961086
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),156,2.3099999483674765
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),157,2.5199999436736107
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),158,2.149999951943755
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),159,1.7199999615550041
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),160,2.149999951943755
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),161,1.8699999582022429
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),162,2.0899999532848597
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),163,1.9199999570846558
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),164,1.6599999628961086
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),165,2.269999949261546
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),166,2.229999950155616
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),167,2.579999942332506
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),168,1.1099999751895666
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),169,1.7099999617785215
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),170,2.4999999441206455
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),171,1.889999957755208
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),172,2.579999942332506
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),173,2.489999944344163
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),174,4.349999902769923
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),175,0.5699999872595072
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),176,2.7599999383091927
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),177,2.1199999526143074
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),178,1.6899999622255564
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),179,1.4699999671429396
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),180,0.9199999794363976
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),181,0.09999999776482582
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),182,2.009999955072999
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),183,2.939999934285879
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),184,2.699999939650297
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),185,1.3799999691545963
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),186,1.6399999633431435
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),187,1.5199999660253525
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),188,0.2799999937415123
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),189,2.5299999434500933
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),190,2.7199999392032623
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),191,2.729999938979745
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),192,2.869999935850501
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),193,1.7099999617785215
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),194,1.8599999584257603
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),195,3.109999930486083
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),196,2.7899999376386404
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),197,2.6899999398738146
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),198,1.4699999671429396
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),199,1.5199999660253525
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),200,1.3199999704957008
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),201,1.4699999671429396
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),202,1.8699999582022429
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),203,1.699999962002039
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),204,1.9299999568611383
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),205,2.229999950155616
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),206,2.8899999354034662
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),207,1.4499999675899744
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),208,0.6899999845772982
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),209,1.6899999622255564
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),210,1.3199999704957008
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),211,0.9699999783188105
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),212,1.6099999640136957
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),213,3.999999910593033
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),214,2.2799999490380287
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),215,1.5699999649077654
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),216,1.0499999765306711
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),217,3.4799999222159386
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),218,1.9099999573081732
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),219,0.6299999859184027
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),220,0.8999999798834324
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),221,2.2099999506026506
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),222,3.2399999275803566
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),223,1.6699999626725912
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),224,1.8099999595433474
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),225,1.4299999680370092
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),226,1.5899999644607306
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),227,1.9699999559670687
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),228,1.3799999691545963
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),229,0.9999999776482582
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),230,1.4899999666959047
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),231,2.4499999452382326
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),232,1.0399999767541885
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),233,1.699999962002039
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),234,1.409999968484044
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),235,2.179999951273203
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),236,1.5399999655783176
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),237,4.379999902099371
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),238,1.4899999666959047
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),239,0.7099999841302633
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),240,0.6899999845772982
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),241,3.1999999284744263
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),242,2.0199999548494816
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),243,0.42999999038875103
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),244,3.2199999280273914
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),245,6.239999860525131
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),246,0.3399999924004078
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),247,2.3999999463558197
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),248,3.3299999255687
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),249,0.3899999912828207
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),250,0.7299999836832285
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),251,1.169999973848462
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),252,0.17999999597668648
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),253,1.1999999731779099
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),254,0.0
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),255,0.0
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),256,1.4299999680370092
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),257,3.1399999298155308
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),258,0.9399999789893627
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),259,1.4699999671429396
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),260,4.3899999018758535
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),261,0.8899999801069498
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),262,3.7199999168515205
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),263,0.9899999778717756
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),264,1.8599999584257603
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),265,2.3999999463558197
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),266,1.7299999613314867
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),267,4.29999990388751
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),268,1.9499999564141035
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),269,2.869999935850501
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),270,1.0799999758601189
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),271,0.0
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),272,2.339999947696924
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),273,1.1099999751895666
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),274,0.5299999881535769
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),275,1.769999960437417
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),276,2.7599999383091927
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),277,0.9899999778717756
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),278,1.8799999579787254
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),279,1.0499999765306711
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),280,4.139999907463789
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),281,1.5499999653548002
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),282,0.6499999854713678
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),283,2.8799999356269836
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),284,3.2599999271333218
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),285,2.149999951943755
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),286,1.1999999731779099
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),287,3.0299999322742224
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),288,3.3199999257922173
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),289,0.7299999836832285
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),290,2.729999938979745
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),291,1.7499999608844519
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),292,2.559999942779541
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),293,1.8099999595433474
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),294,1.1399999745190144
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),295,3.0799999311566353
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),296,1.9299999568611383
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),297,1.1799999736249447
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),298,2.009999955072999
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),299,5.559999875724316
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),300,4.56999989785254
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),301,2.3099999483674765
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),302,2.869999935850501
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),303,1.409999968484044
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),304,2.1599999517202377
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),305,1.4499999675899744
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),306,3.209999928250909
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),307,1.0599999763071537
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),308,1.579999964684248
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),309,3.1999999284744263
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),310,3.4399999231100082
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),311,0.8999999798834324
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),312,1.8999999575316906
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),313,0.8099999818950891
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),314,0.6899999845772982
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),315,1.5999999642372131
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),316,1.6899999622255564
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),317,2.509999943897128
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),318,1.4999999664723873
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),319,1.2099999729543924
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),320,3.399999924004078
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),321,2.679999940097332
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),322,3.4099999237805605
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),323,2.1599999517202377
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),324,0.0
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),325,2.1699999514967203
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),326,0.20999999530613422
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),327,2.559999942779541
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),328,0.47999998927116394
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),329,4.119999907910824
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),330,0.7099999841302633
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),331,2.8799999356269836
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),332,1.4799999669194221
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),333,2.699999939650297
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),334,1.7999999597668648
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),335,2.3299999479204416
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),336,3.9799999110400677
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),337,0.2899999935179949
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),338,3.05999993160367
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),339,0.8699999805539846
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),340,0.19999999552965164
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),341,0.7299999836832285
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),342,2.249999949708581
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),343,0.0
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),344,0.30999999307096004
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),345,1.1599999740719795
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),346,0.979999978095293
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),347,0.6299999859184027
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),348,1.3099999707192183
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),349,0.9199999794363976
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),350,1.1899999734014273
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),351,0.9399999789893627
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),352,3.9399999119341373
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),353,1.339999970048666
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),354,2.4799999445676804
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),355,0.6099999863654375
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),356,1.3299999702721834
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),357,1.0399999767541885
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),358,0.6499999854713678
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),359,0.2199999950826168
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),360,1.2999999709427357
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),361,0.9699999783188105
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),362,0.5899999868124723
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),363,0.5599999874830246
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),364,1.7199999615550041
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),365,0.979999978095293
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),366,1.7499999608844519
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),367,0.8399999812245369
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),368,1.5499999653548002
1,150_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),369,0.0
