7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),262,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),263,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),264,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),265,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),266,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),267,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),268,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),269,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),270,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),271,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),272,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),273,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),274,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),275,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),276,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),277,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),278,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),279,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),280,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),281,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),282,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),283,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),284,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),285,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),286,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),287,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),288,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),289,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),290,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),291,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),292,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),293,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),294,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),295,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),296,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),297,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),298,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),299,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),300,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),301,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),302,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),303,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),304,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),305,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),306,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),307,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),308,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),309,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),310,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),311,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),312,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),313,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),314,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),315,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),316,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),317,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),318,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),319,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),320,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),321,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),322,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),323,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),324,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),325,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),326,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),327,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),328,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),329,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),330,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),331,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),332,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),333,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),334,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),335,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),336,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),337,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),338,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),339,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),340,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),341,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),342,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),343,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),344,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),345,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),346,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),347,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),348,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),349,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),350,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),351,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),352,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),353,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),354,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),355,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),356,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),357,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),358,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),359,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),360,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),361,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),362,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),363,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),364,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),365,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),366,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),367,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),368,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),369,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),370,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),371,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),372,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),373,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),374,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),375,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),376,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),377,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),378,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),379,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),380,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),381,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),382,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),383,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),384,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),385,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),386,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),387,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),388,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),389,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),390,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),391,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),392,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),393,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),394,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),395,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),396,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),397,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),398,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),399,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),400,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),401,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),402,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),403,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),404,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),405,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),406,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),407,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),408,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),409,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),410,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),411,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),412,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),413,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),414,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),415,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),416,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),417,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),418,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),419,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),420,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),421,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),422,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),423,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),424,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),425,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),426,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),427,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),428,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),429,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),430,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),431,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),432,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),433,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),434,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),435,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),436,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),437,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),438,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),439,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),440,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),441,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),442,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),443,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),444,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),445,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),446,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),447,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),448,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),449,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),450,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),451,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),452,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),453,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),454,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),455,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),456,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),457,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),458,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),459,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),460,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),461,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),462,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),463,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),464,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),465,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),466,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),467,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),468,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),469,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),470,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),471,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),472,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),473,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),474,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),475,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),476,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),477,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),478,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),479,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),480,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),481,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),482,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),483,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),484,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),485,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),486,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),487,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),488,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),489,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),490,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),491,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),492,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),493,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),494,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),495,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),496,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),497,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),498,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),499,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),500,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),501,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),502,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),503,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),504,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),505,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),506,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),507,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),508,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),509,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),510,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),511,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),512,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),513,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),514,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),515,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),516,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),517,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),518,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),519,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),520,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),521,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),522,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),523,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),524,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),525,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),526,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),527,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),528,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),529,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),530,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),531,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),532,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),533,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),534,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),535,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),536,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),537,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),538,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),539,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),540,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),541,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),542,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),543,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),544,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),545,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),546,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),547,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),548,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),549,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),550,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),551,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),552,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),553,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),554,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),555,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),556,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),557,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),558,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),559,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),560,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),561,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),562,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),563,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),564,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),565,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),566,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),567,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),568,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),569,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),570,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),571,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),572,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),573,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),574,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),575,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),576,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),577,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),578,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),579,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),580,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),581,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),582,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),583,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),584,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),585,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),586,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),587,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),588,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),589,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),590,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),591,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),592,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),593,0.0
7,100_4_0.0001_0.001_0.0_0.0_(32; 16)_(32; 16),594,0.0
