3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),422,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),423,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),424,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),425,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),426,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),427,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),428,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),429,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),430,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),431,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),432,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),433,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),434,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),435,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),436,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),437,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),438,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),439,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),440,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),441,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),442,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),443,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),444,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),445,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),446,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),447,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),448,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),449,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),450,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),451,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),452,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),453,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),454,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),455,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),456,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),457,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),458,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),459,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),460,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),461,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),462,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),463,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),464,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),465,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),466,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),467,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),468,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),469,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),470,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),471,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),472,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),473,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),474,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),475,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),476,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),477,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),478,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),479,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),480,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),481,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),482,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),483,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),484,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),485,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),486,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),487,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),488,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),489,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),490,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),491,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),492,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),493,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),494,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),495,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),496,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),497,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),498,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),499,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),500,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),501,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),502,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),503,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),504,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),505,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),506,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),507,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),508,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),509,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),510,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),511,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),512,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),513,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),514,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),515,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),516,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),517,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),518,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),519,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),520,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),521,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),522,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),523,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),524,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),525,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),526,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),527,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),528,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),529,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),530,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),531,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),532,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),533,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),534,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),535,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),536,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),537,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),538,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),539,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),540,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),541,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),542,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),543,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),544,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),545,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),546,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),547,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),548,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),549,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),550,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),551,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),552,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),553,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),554,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),555,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),556,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),557,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),558,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),559,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),560,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),561,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),562,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),563,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),564,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),565,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),566,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),567,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),568,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),569,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),570,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),571,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),572,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),573,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),574,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),575,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),576,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),577,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),578,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),579,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),580,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),581,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),582,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),583,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),584,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),585,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),586,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),587,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),588,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),589,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),590,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),591,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),592,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),593,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),594,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),595,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),596,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),597,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),598,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),599,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),600,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),601,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),602,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),603,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),604,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),605,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),606,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),607,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),608,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),609,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),610,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),611,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),612,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),613,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),614,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),615,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),616,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),617,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),618,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),619,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),620,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),621,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),622,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),623,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),624,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),625,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),626,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),627,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),628,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),629,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),630,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),631,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),632,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),633,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),634,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),635,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),636,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),637,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),638,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),639,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),640,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),641,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),642,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),643,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),644,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),645,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),646,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),647,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),648,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),649,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),650,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),651,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),652,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),653,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),654,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),655,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),656,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),657,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),658,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),659,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),660,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),661,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),662,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),663,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),664,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),665,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),666,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),667,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),668,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),669,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),670,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),671,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),672,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),673,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),674,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),675,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),676,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),677,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),678,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),679,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),680,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),681,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),682,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),683,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),684,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),685,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),686,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),687,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),688,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),689,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),690,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),691,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),692,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),693,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),694,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),695,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),696,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),697,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),698,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),699,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),700,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),701,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),702,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),703,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),704,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),705,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),706,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),707,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),708,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),709,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),710,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),711,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),712,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),713,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),714,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),715,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),716,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),717,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),718,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),719,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),720,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),721,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),722,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),723,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),724,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),725,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),726,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),727,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),728,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),729,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),730,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),731,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),732,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),733,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),734,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),735,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),736,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),737,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),738,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),739,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),740,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),741,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),742,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),743,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),744,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),745,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),746,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),747,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),748,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),749,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),750,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),751,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),752,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),753,0.0
3,50_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),754,0.0
