4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1876,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1877,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1878,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1879,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1880,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1881,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1882,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1883,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1884,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1885,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1886,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1887,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1888,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1889,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1890,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1891,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1892,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1893,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1894,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1895,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1896,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1897,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1898,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1899,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1900,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1901,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1902,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1903,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1904,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1905,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1906,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1907,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1908,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1909,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1910,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1911,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1912,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1913,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1914,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1915,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1916,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1917,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1918,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1919,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1920,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1921,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1922,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1923,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1924,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1925,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1926,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1927,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1928,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1929,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1930,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1931,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1932,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1933,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1934,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1935,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1936,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1937,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1938,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1939,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1940,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1941,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1942,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1943,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1944,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1945,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1946,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1947,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1948,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1949,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1950,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1951,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1952,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1953,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1954,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1955,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1956,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1957,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1958,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1959,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1960,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1961,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1962,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1963,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1964,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1965,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1966,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1967,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1968,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1969,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1970,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1971,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1972,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1973,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1974,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1975,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1976,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1977,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1978,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1979,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1980,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1981,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1982,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1983,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1984,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1985,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1986,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1987,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1988,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1989,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1990,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1991,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1992,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1993,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1994,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1995,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1996,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1997,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1998,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1999,0.0
4,50_16_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),2000,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),2,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),3,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),4,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),5,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),6,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),7,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),8,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),9,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),10,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),11,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),12,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),13,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),14,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),15,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),16,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),17,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),18,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),19,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),20,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),21,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),22,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),23,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),24,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),25,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),26,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),27,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),28,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),29,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),30,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),31,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),32,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),33,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),34,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),35,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),36,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),37,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),38,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),39,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),40,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),41,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),42,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),43,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),44,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),45,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),46,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),47,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),48,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),49,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),50,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),51,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),52,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),53,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),54,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),55,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),56,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),57,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),58,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),59,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),60,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),61,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),62,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),63,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),64,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),65,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),66,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),67,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),68,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),69,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),70,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),71,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),72,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),73,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),74,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),75,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),76,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),77,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),78,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),79,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),80,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),81,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),82,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),83,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),84,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),85,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),86,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),87,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),88,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),89,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),90,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),91,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),92,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),93,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),94,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),95,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),96,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),97,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),98,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),99,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),100,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),101,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),102,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),103,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),104,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),105,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),106,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),107,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),108,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),109,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),110,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),111,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),112,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),113,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),114,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),115,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),116,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),117,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),118,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),119,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),120,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),121,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),122,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),123,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),124,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),125,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),126,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),127,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),128,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),129,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),130,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),131,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),132,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),133,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),134,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),135,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),136,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),137,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),138,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),139,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),140,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),141,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),142,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),143,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),144,0.10000000149011612
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),145,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),146,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),147,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),148,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),149,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),150,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),151,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),152,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),153,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),154,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),155,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),156,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),157,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),158,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),159,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),160,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),161,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),162,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),163,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),164,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),165,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),166,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),167,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),168,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),169,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),170,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),171,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),172,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),173,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),174,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),175,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),176,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),177,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),178,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),179,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),180,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),181,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),182,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),183,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),184,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),185,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),186,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),187,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),188,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),189,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),190,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),191,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),192,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),193,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),194,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),195,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),196,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),197,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),198,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),199,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),200,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),201,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),202,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),203,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),204,0.0
5,50_20_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),205,0.0
