1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),927,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),928,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),929,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),930,0.09999999776482582
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),931,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),932,0.1099999975413084
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),933,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),934,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),935,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),936,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),937,0.12999999709427357
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),938,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),939,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),940,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),941,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),942,0.1599999964237213
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),943,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),944,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),945,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),946,0.6199999861419201
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),947,0.8799999803304672
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),948,1.1799999736249447
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),949,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),950,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),951,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),952,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),953,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),954,0.06999999843537807
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),955,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),956,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),957,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),958,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),959,0.3399999924004078
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),960,0.1099999975413084
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),961,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),962,0.08999999798834324
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),963,0.18999999575316906
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),964,0.4999999888241291
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),965,0.7599999830126762
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),966,0.1099999975413084
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),967,0.1599999964237213
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),968,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),969,0.2199999950826168
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),970,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),971,0.07999999821186066
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),972,0.8699999805539846
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),973,0.9999999776482582
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),974,0.09999999776482582
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),975,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),976,0.09999999776482582
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),977,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),978,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),979,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),980,1.3799999691545963
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),981,0.1599999964237213
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),982,0.08999999798834324
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),983,0.9499999787658453
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),984,0.12999999709427357
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),985,0.2299999948590994
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),986,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),987,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),988,0.8599999807775021
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),989,0.5399999879300594
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),990,0.0
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),991,1.8299999590963125
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),992,0.13999999687075615
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),993,0.1699999962002039
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),994,0.6099999863654375
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),995,0.05999999865889549
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),996,0.14999999664723873
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),997,0.11999999731779099
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),998,0.8999999798834324
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),999,0.6499999854713678
1,50_4_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),1000,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),1,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),2,0.2799999937415123
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),3,0.3899999912828207
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),4,0.3199999928474426
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),5,0.19999999552965164
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),6,0.17999999597668648
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),7,0.04999999888241291
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),8,0.4599999897181988
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),9,0.2299999948590994
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),10,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),11,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),12,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),13,0.18999999575316906
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),14,0.30999999307096004
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),15,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),16,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),17,0.13999999687075615
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),18,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),19,0.06999999843537807
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),20,1.0499999765306711
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),21,0.6499999854713678
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),22,0.4899999890476465
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),23,1.4499999675899744
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),24,0.1699999962002039
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),25,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),26,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),27,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),28,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),29,0.07999999821186066
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),30,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),31,0.07999999821186066
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),32,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),33,0.42999999038875103
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),34,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),35,0.17999999597668648
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),36,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),37,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),38,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),39,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),40,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),41,0.2299999948590994
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),42,0.24999999441206455
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),43,0.24999999441206455
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),44,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),45,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),46,0.42999999038875103
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),47,0.4399999901652336
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),48,0.07999999821186066
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),49,0.24999999441206455
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),50,0.8999999798834324
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),51,0.1099999975413084
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),52,0.20999999530613422
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),53,0.3999999910593033
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),54,0.18999999575316906
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),55,0.6599999852478504
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),56,0.4899999890476465
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),57,0.5299999881535769
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),58,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),59,0.6599999852478504
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),60,0.5999999865889549
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),61,0.13999999687075615
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),62,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),63,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),64,0.6199999861419201
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),65,0.7199999839067459
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),66,0.11999999731779099
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),67,0.11999999731779099
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),68,0.3899999912828207
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),69,1.289999971166253
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),70,0.009999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),71,0.5699999872595072
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),72,0.7799999825656414
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),73,0.8399999812245369
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),74,0.7799999825656414
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),75,1.2999999709427357
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),76,0.7799999825656414
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),77,0.1599999964237213
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),78,0.08999999798834324
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),79,0.4499999899417162
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),80,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),81,0.35999999195337296
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),82,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),83,0.13999999687075615
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),84,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),85,0.12999999709427357
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),86,0.4399999901652336
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),87,0.3899999912828207
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),88,0.1699999962002039
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),89,0.2699999939650297
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),90,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),91,0.17999999597668648
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),92,0.4999999888241291
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),93,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),94,0.1099999975413084
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),95,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),96,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),97,0.30999999307096004
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),98,0.7699999827891588
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),99,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),100,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),101,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),102,0.2799999937415123
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),103,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),104,0.2899999935179949
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),105,0.08999999798834324
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),106,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),107,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),108,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),109,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),110,0.40999999083578587
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),111,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),112,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),113,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),114,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),115,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),116,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),117,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),118,0.03999999910593033
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),119,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),120,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),121,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),122,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),123,0.03999999910593033
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),124,0.06999999843537807
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),125,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),126,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),127,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),128,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),129,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),130,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),131,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),132,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),133,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),134,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),135,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),136,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),137,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),138,0.11999999731779099
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),139,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),140,0.3299999926239252
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),141,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),142,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),143,0.03999999910593033
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),144,0.14999999664723873
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),145,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),146,0.3499999921768904
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),147,0.7099999841302633
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),148,2.4699999447911978
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),149,0.549999987706542
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),150,0.3499999921768904
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),151,0.549999987706542
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),152,0.669999985024333
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),153,0.46999998949468136
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),154,0.1699999962002039
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),155,0.5799999870359898
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),156,0.029999999329447746
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),157,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),158,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),159,0.36999999172985554
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),160,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),161,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),162,0.12999999709427357
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),163,0.11999999731779099
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),164,0.5799999870359898
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),165,0.14999999664723873
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),166,0.09999999776482582
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),167,0.24999999441206455
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),168,0.5299999881535769
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),169,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),170,0.6399999856948853
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),171,0.3399999924004078
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),172,0.24999999441206455
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),173,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),174,0.1099999975413084
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),175,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),176,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),177,0.14999999664723873
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),178,0.12999999709427357
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),179,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),180,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),181,0.2299999948590994
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),182,0.5199999883770943
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),183,0.08999999798834324
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),184,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),185,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),186,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),187,0.40999999083578587
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),188,0.7399999834597111
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),189,0.07999999821186066
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),190,0.12999999709427357
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),191,0.5199999883770943
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),192,0.14999999664723873
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),193,0.36999999172985554
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),194,1.4299999680370092
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),195,0.7699999827891588
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),196,0.8599999807775021
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),197,0.29999999329447746
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),198,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),199,0.5399999879300594
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),200,1.1099999751895666
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),201,0.5099999886006117
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),202,0.5399999879300594
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),203,0.5799999870359898
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),204,0.5099999886006117
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),205,1.029999976977706
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),206,0.6099999863654375
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),207,0.04999999888241291
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),208,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),209,0.0
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),210,0.17999999597668648
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),211,0.8299999814480543
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),212,0.8099999818950891
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),213,0.6299999859184027
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),214,0.42999999038875103
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),215,1.3599999696016312
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),216,1.4299999680370092
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),217,1.1399999745190144
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),218,1.0799999758601189
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),219,1.219999972730875
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),220,0.12999999709427357
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),221,0.4899999890476465
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),222,1.1099999751895666
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),223,1.0799999758601189
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),224,0.47999998927116394
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),225,1.529999965801835
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),226,0.6299999859184027
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),227,0.14999999664723873
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),228,0.23999999463558197
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),229,0.4899999890476465
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),230,0.7699999827891588
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),231,2.1199999526143074
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),232,1.0799999758601189
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),233,0.41999999061226845
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),234,1.099999975413084
2,50_8_0.0001_0.001_0.15_0.2_(400; 300)_(400; 300),235,0.0
